     900.0000       1.311035    
     900.0200       1.334963    
     900.0400       1.357152    
     900.0600       1.375355    
     900.0800       1.390949    
     900.1000       1.403905    
     900.1199       1.405093    
     900.1400       1.407525    
     900.1600       1.422665    
     900.1800       1.426247    
     900.2000       1.407056    
     900.2200       1.329186    
     900.2400       1.090472    
     900.2599      0.5723884    
     900.2800      0.4133948    
     900.3000      0.6375415    
     900.3200       1.955104    
     900.3400       10.97491    
     900.3600       23.38765    
     900.3799       21.06421    
     900.4000       24.75673    
     900.4199       18.17601    
     900.4400       5.008461    
     900.4600       1.484482    
     900.4800       1.252485    
     900.5000       1.246793    
     900.5200       1.242392    
     900.5400       1.230890    
     900.5599       1.187468    
     900.5800       1.013042    
     900.6000      0.6796594    
     900.6200      0.5050502    
     900.6400      0.6015905    
     900.6600      0.9182141    
     900.6800       1.154179    
     900.7000       1.224766    
     900.7200       1.241945    
     900.7400       1.247949    
     900.7600       1.251079    
     900.7800       1.251064    
     900.8000       1.239545    
     900.8199       1.226275    
     900.8400       1.237940    
     900.8599       1.249138    
     900.8800       1.242486    
     900.9000       1.193011    
     900.9200       1.077731    
     900.9400      0.9828028    
     900.9600      0.9347276    
     900.9800      0.8902081    
     900.9999      0.7895575    
     901.0200      0.8832878    
     901.0400       1.052745    
     901.0600       1.186448    
     901.0800       1.238321    
     901.1000       1.242976    
     901.1199       1.205973    
     901.1400       1.102017    
     901.1600       1.088784    
     901.1800       1.195165    
     901.2000       1.246036    
     901.2200       1.254503    
     901.2400       1.253952    
     901.2599       1.248656    
     901.2800       1.247181    
     901.2999       1.250542    
     901.3200       1.248192    
     901.3400       1.240125    
     901.3600       1.227725    
     901.3800       1.179880    
     901.4000      0.9821424    
     901.4200      0.6047334    
     901.4399      0.5282124    
     901.4600      0.8858700    
     901.4800       1.146543    
     901.5000       1.221292    
     901.5200       1.239063    
     901.5400       1.243172    
     901.5599       1.240976    
     901.5800       1.224008    
     901.6000       1.208344    
     901.6200       1.228858    
     901.6400       1.243916    
     901.6600       1.245728    
     901.6800       1.250053    
     901.7000       1.252272    
     901.7200       1.251547    
     901.7399       1.249629    
     901.7600       1.246667    
     901.7800       1.241874    
     901.8000       1.233275    
     901.8200       1.216840    
     901.8400       1.177535    
     901.8600       1.081333    
     901.8799      0.8412552    
     901.9000      0.4270886    
     901.9200      0.2198970    
     901.9400      0.4665966    
     901.9600      0.8788274    
     901.9800       1.108498    
     901.9999       1.187343    
     902.0200       1.200489    
     902.0400       1.154580    
     902.0600       1.121644    
     902.0800       1.181108    
     902.1000       1.231942    
     902.1200       1.247214    
     902.1400       1.251001    
     902.1600       1.252469    
     902.1799       1.253262    
     902.2000       1.253594    
     902.2200       1.252820    
     902.2400       1.246650    
     902.2600       1.233523    
     902.2800       1.235262    
     902.3000       1.247520    
     902.3199       1.250618    
     902.3400       1.246656    
     902.3600       1.243107    
     902.3800       1.244102    
     902.4000       1.240332    
     902.4200       1.225801    
     902.4399       1.202970    
     902.4600       1.150450    
     902.4799      0.9528257    
     902.5000      0.5953209    
     902.5200      0.5628700    
     902.5400      0.9127820    
     902.5600       1.142121    
     902.5800       1.211155    
     902.6000       1.231218    
     902.6199       1.238929    
     902.6400       1.242371    
     902.6600       1.242408    
     902.6800       1.235140    
     902.7000       1.219518    
     902.7200       1.213488    
     902.7400       1.207290    
     902.7599       1.165625    
     902.7800       1.106736    
     902.8000      0.9748811    
     902.8200      0.6323543    
     902.8400      0.4192519    
     902.8600      0.7017139    
     902.8799       1.038632    
     902.9000       1.174442    
     902.9199       1.213258    
     902.9400       1.224321    
     902.9600       1.233441    
     902.9800       1.243115    
     903.0000       1.248368    
     903.0200       1.250706    
     903.0400       1.251987    
     903.0599       1.252331    
     903.0800       1.249891    
     903.1000       1.244705    
     903.1200       1.244337    
     903.1400       1.238970    
     903.1600       1.185308    
     903.1800       1.086391    
     903.2000       1.113904    
     903.2200       1.210636    
     903.2400       1.241529    
     903.2600       1.235546    
     903.2800       1.224987    
     903.3000       1.233321    
     903.3199       1.237345    
     903.3400       1.206831    
     903.3599       1.065087    
     903.3800      0.8227749    
     903.4000      0.8695503    
     903.4200       1.109600    
     903.4400       1.210935    
     903.4600       1.224720    
     903.4800       1.233574    
     903.4999       1.248115    
     903.5200       1.254041    
     903.5400       1.255612    
     903.5600       1.256162    
     903.5800       1.256557    
     903.6000       1.256917    
     903.6200       1.256080    
     903.6400       1.255994    
     903.6600       1.256985    
     903.6800       1.256320    
     903.7000       1.248128    
     903.7200       1.213636    
     903.7400       1.185017    
     903.7599       1.219678    
     903.7800       1.249988    
     903.7999       1.256634    
     903.8200       1.257580    
     903.8400       1.257603    
     903.8600       1.258312    
     903.8800       1.258811    
     903.9000       1.258864    
     903.9200       1.258837    
     903.9399       1.258808    
     903.9600       1.258845    
     903.9800       1.266349    
     904.0000       1.496168    
     904.0200       3.424520    
     904.0400       7.834366    
     904.0599       9.285162    
     904.0800       5.433905    
     904.1000       2.047010    
     904.1200       1.299938    
     904.1400       1.255017    
     904.1600       1.252342    
     904.1800       1.248477    
     904.2000       1.246349    
     904.2200       1.218252    
     904.2399       1.099868    
     904.2600       1.032577    
     904.2800       1.156433    
     904.3000       1.237288    
     904.3200       1.245818    
     904.3400       1.221644    
     904.3600       1.195271    
     904.3799       1.219898    
     904.4000       1.242712    
     904.4200       1.241654    
     904.4400       1.217551    
     904.4600       1.142380    
     904.4800       1.094022    
     904.4999       1.056310    
     904.5200      0.8811476    
     904.5400      0.8963876    
     904.5600       1.111946    
     904.5800       1.212742    
     904.6000       1.236008    
     904.6200       1.247341    
     904.6400       1.252551    
     904.6600       1.254477    
     904.6799       1.255340    
     904.7000       1.255736    
     904.7200       1.255953    
     904.7400       1.256319    
     904.7600       1.256542    
     904.7800       1.256458    
     904.8000       1.256500    
     904.8199       1.256799    
     904.8400       1.256942    
     904.8600       1.256980    
     904.8800       1.256834    
     904.9000       1.256286    
     904.9200       1.255129    
     904.9399       1.249472    
     904.9600       1.213357    
     904.9800       1.130833    
     905.0000       1.137922    
     905.0200       1.219418    
     905.0400       1.249371    
     905.0600       1.248917    
     905.0800       1.225144    
     905.1000       1.197453    
     905.1199       1.346758    
     905.1400       3.144278    
     905.1600       8.989106    
     905.1800       10.45306    
     905.2000       6.029050    
     905.2200       8.925836    
     905.2400       10.63752    
     905.2599       4.712472    
     905.2800       1.617096    
     905.3000       1.261975    
     905.3200       1.236368    
     905.3400       1.180394    
     905.3600       1.141548    
     905.3799       1.196828    
     905.4000       1.240359    
     905.4200       1.248277    
     905.4400       1.247367    
     905.4600       1.242683    
     905.4800       1.227798    
     905.5000       1.173617    
     905.5200      0.9869082    
