0.900000   0.999520
0.900020   0.999483
0.900040   0.999464
0.900060   0.999276
0.900080   0.999066
0.900100   0.998798
0.900120   0.997598
0.900140   0.996753
0.900160   0.997285
.900180   0.996811
.900200   0.994163
.900220   0.984371
.900240   0.939420
.900260   0.813408
.900280   0.750324
.900300   0.852581
.900320   0.916488
.900340   0.958623
.900360   0.987109
.900380   0.995071
.900400   0.997336
.900420   0.998130
.900440   0.998457
.900460   0.998586
.900480   0.998525
.900500   0.998284
.900520   0.997736
.900540   0.996369
.900560   0.990259
.900580   0.958524
.900600   0.889530
.900620   0.856002
.900640   0.879712
.900660   0.943972
.900680   0.985677
.900700   0.995856
.900720   0.997898
.900740   0.998609
.900760   0.999002
.900780   0.999032
.900800   0.997882
.900820   0.996631
.900840   0.998055
.900860   0.999213
.900880   0.998138
.900900   0.991911
.900920   0.977467
.900940   0.964477
.900960   0.956460
.900980   0.945005
.901000   0.923962
.901020   0.943562
.901040   0.973065
.901060   0.991393
.901080   0.997850
.901100   0.998233
.901120   0.993494
.901140   0.980276
.901160   0.978649
.901180   0.992204
.901200   0.998531
.901220   0.999610
.901240   0.999635
.901260   0.998989
.901280   0.998701
.901300   0.998943
.901320   0.998620
.901340   0.997724
.901360   0.996297
.901380   0.989513
.901400   0.953227
.901420   0.868294
.901440   0.846175
.901460   0.929937
.901480   0.983747
.901500   0.995501
.901520   0.997702
.901540   0.998296
.901560   0.998181
.901580   0.996388
.901600   0.994636
.901620   0.996873
.901640   0.998650
.901660   0.998861
.901680   0.999177
.901700   0.999205
.901720   0.999011
.901740   0.998765
.901760   0.998420
.901780   0.997896
.901800   0.996977
.901820   0.995106
.901840   0.990366
.901860   0.975924
.901880   0.918663
.901900   0.779511
.901920   0.676475
.901940   0.770771
.901960   0.923260
0.901980   0.979906
0.902000   0.991613
0.902020   0.993139
0.902040   0.987805
0.902060   0.984063
0.902080   0.991061
0.902100   0.996945
0.902120   0.998770
0.902140   0.999302
0.902160   0.999485
0.902180   0.999570
0.902200   0.999628
0.902220   0.999594
0.902240   0.998986
0.902260   0.997641
0.902280   0.997773
0.902300   0.999002
0.902320   0.999308
0.902340   0.998867
0.902360   0.998456
0.902380   0.998513
0.902400   0.998083
0.902420   0.996480
0.902440   0.993866
0.902460   0.985955
0.902480   0.942372
0.902500   0.839125
0.902520   0.828959
0.902540   0.932105
0.902560   0.983934
0.902580   0.994302
0.902600   0.996671
0.902620   0.997603
0.902640   0.998022
0.902660   0.998088
0.902680   0.997373
0.902700   0.995722
0.902720   0.995135
0.902740   0.994509
0.902760   0.989604
0.902780   0.981736
0.902800   0.951136
0.902820   0.836628
0.902840   0.750544
0.902860   0.861029
0.902880   0.963548
0.902900   0.989873
0.902920   0.994890
0.902940   0.996220
0.902960   0.997284
0.902980   0.998342
0.903000   0.998882
0.903020   0.999140
0.903040   0.999306
0.903060   0.999398
0.903080   0.999233
0.903100   0.998714
0.903120   0.998656
0.903140   0.998006
0.903160   0.991461
0.903180   0.979266
0.903200   0.982706
0.903220   0.994655
0.903240   0.998419
0.903260   0.997827
0.903280   0.996676
0.903300   0.997504
0.903320   0.997811
0.903340   0.993671
0.903360   0.971454
0.903380   0.929650
0.903400   0.938084
0.903420   0.979091
0.903440   0.994523
0.903460   0.996344
0.903480   0.997310
0.903500   0.998910
0.903520   0.999573
0.903540   0.999814
0.903560   0.999938
0.903580   0.999965
0.903600   0.999961
0.903620   0.999883
0.903640   0.999879
0.903660   0.999960
0.903680   0.999876
0.903700   0.998878
0.903720   0.994863
0.903740   0.991581
0.903760   0.995587
0.903780   0.999148
0.903800   0.999916
0.903820   0.999996
0.903840    1.00000
0.903860    1.00000
0.903880    1.00000
0.903900    1.00000
0.903920    1.00000
0.903940    1.00000
0.903960    1.00000
0.903980    1.00000
0.904000    1.00000
0.904020   0.999997
0.904040   0.999972
0.904060   0.999920
0.904080   0.999850
0.904100   0.999669
0.904120   0.999614
0.904140   0.999749
0.904160   0.999680
0.904180   0.999404
0.904200   0.999070
0.904220   0.994680
0.904240   0.976420
0.904260   0.965957
0.904280   0.985311
0.904300   0.997702
0.904320   0.999150
0.904340   0.996309
0.904360   0.993252
0.904380   0.996115
0.904400   0.998726
0.904420   0.998435
0.904440   0.995472
0.904460   0.986639
0.904480   0.980762
0.904500   0.973395
0.904520   0.944480
0.904540   0.946846
0.904560   0.980579
0.904580   0.995003
