# %ECSV 0.9
# ---
# datatype:
# - {name: wav, datatype: float32}
# - {name: eff, datatype: float64}
# - {name: eff_unc, datatype: float64}
# meta: !!omap
# - {Filter: OG550}
# - {cwav: '8000'}
# - {Grating: 1200G}
# - {Grism: None}
# - {Mode: spectroscopic}
# schema: astropy-2.0
wav eff
3500.000000   0.051767
3501.000000   0.052593
3502.000000   0.053356
3503.000000   0.054061
3504.000000   0.054713
3505.000000   0.055317
3506.000000   0.055877
3507.000000   0.056399
3508.000000   0.056884
3509.000000   0.057338
3510.000000   0.057763
3511.000000   0.058163
3512.000000   0.058540
3513.000000   0.058898
3514.000000   0.059238
3515.000000   0.059563
3516.000000   0.059876
3517.000000   0.060177
3518.000000   0.060470
3519.000000   0.060755
3520.000000   0.061034
3521.000000   0.061309
3522.000000   0.061580
3523.000000   0.061849
3524.000000   0.062117
3525.000000   0.062385
3526.000000   0.062653
3527.000000   0.062923
3528.000000   0.063195
3529.000000   0.063469
3530.000000   0.063746
3531.000000   0.064027
3532.000000   0.064311
3533.000000   0.064600
3534.000000   0.064892
3535.000000   0.065190
3536.000000   0.065492
3537.000000   0.065798
3538.000000   0.066110
3539.000000   0.066426
3540.000000   0.066746
3541.000000   0.067072
3542.000000   0.067402
3543.000000   0.067737
3544.000000   0.068076
3545.000000   0.068419
3546.000000   0.068766
3547.000000   0.069117
3548.000000   0.069472
3549.000000   0.069830
3550.000000   0.070192
3551.000000   0.070556
3552.000000   0.070923
3553.000000   0.071292
3554.000000   0.071664
3555.000000   0.072038
3556.000000   0.072413
3557.000000   0.072790
3558.000000   0.073168
3559.000000   0.073547
3560.000000   0.073926
3561.000000   0.074306
3562.000000   0.074686
3563.000000   0.075065
3564.000000   0.075445
3565.000000   0.075824
3566.000000   0.076201
3567.000000   0.076578
3568.000000   0.076954
3569.000000   0.077328
3570.000000   0.077700
3571.000000   0.078070
3572.000000   0.078438
3573.000000   0.078804
3574.000000   0.079168
3575.000000   0.079529
3576.000000   0.079888
3577.000000   0.080244
3578.000000   0.080597
3579.000000   0.080948
3580.000000   0.081296
3581.000000   0.081642
3582.000000   0.081984
3583.000000   0.082324
3584.000000   0.082662
3585.000000   0.082996
3586.000000   0.083328
3587.000000   0.083657
3588.000000   0.083983
3589.000000   0.084307
3590.000000   0.084628
3591.000000   0.084947
3592.000000   0.085264
3593.000000   0.085578
3594.000000   0.085890
3595.000000   0.086200
3596.000000   0.086508
3597.000000   0.086815
3598.000000   0.087119
3599.000000   0.087422
3600.000000   0.087723
3601.000000   0.088023
3602.000000   0.088322
3603.000000   0.088620
3604.000000   0.088917
3605.000000   0.089213
3606.000000   0.089509
3607.000000   0.089804
3608.000000   0.090099
3609.000000   0.090394
3610.000000   0.090689
3611.000000   0.090985
3612.000000   0.091281
3613.000000   0.091577
3614.000000   0.091875
3615.000000   0.092173
3616.000000   0.092473
3617.000000   0.092774
3618.000000   0.093077
3619.000000   0.093382
3620.000000   0.093688
3621.000000   0.093997
3622.000000   0.094308
3623.000000   0.094622
3624.000000   0.094939
3625.000000   0.095258
3626.000000   0.095580
3627.000000   0.095906
3628.000000   0.096236
3629.000000   0.096569
3630.000000   0.096906
3631.000000   0.097246
3632.000000   0.097592
3633.000000   0.097941
3634.000000   0.098295
3635.000000   0.098654
3636.000000   0.099017
3637.000000   0.099386
3638.000000   0.099760
3639.000000   0.100139
3640.000000   0.100523
3641.000000   0.100913
3642.000000   0.101308
3643.000000   0.101709
3644.000000   0.102116
3645.000000   0.102528
3646.000000   0.102946
3647.000000   0.103370
3648.000000   0.103800
3649.000000   0.104236
3650.000000   0.104678
3651.000000   0.105127
3652.000000   0.105581
3653.000000   0.106041
3654.000000   0.106508
3655.000000   0.106981
3656.000000   0.107459
3657.000000   0.107945
3658.000000   0.108436
3659.000000   0.108934
3660.000000   0.109438
3661.000000   0.109948
3662.000000   0.110465
3663.000000   0.110987
3664.000000   0.111516
3665.000000   0.112051
3666.000000   0.112592
3667.000000   0.113139
3668.000000   0.113692
3669.000000   0.114251
3670.000000   0.114815
3671.000000   0.115386
3672.000000   0.115962
3673.000000   0.116544
3674.000000   0.117132
3675.000000   0.117725
3676.000000   0.118324
3677.000000   0.118927
3678.000000   0.119537
3679.000000   0.120151
3680.000000   0.120770
3681.000000   0.121394
3682.000000   0.122023
3683.000000   0.122656
3684.000000   0.123294
3685.000000   0.123936
3686.000000   0.124583
3687.000000   0.125233
3688.000000   0.125888
3689.000000   0.126546
3690.000000   0.127208
3691.000000   0.127874
3692.000000   0.128543
3693.000000   0.129214
3694.000000   0.129889
3695.000000   0.130567
3696.000000   0.131247
3697.000000   0.131930
3698.000000   0.132615
3699.000000   0.133303
3700.000000   0.133992
3701.000000   0.134682
3702.000000   0.135375
3703.000000   0.136068
3704.000000   0.136763
3705.000000   0.137459
3706.000000   0.138156
3707.000000   0.138853
3708.000000   0.139551
3709.000000   0.140249
3710.000000   0.140947
3711.000000   0.141646
3712.000000   0.142345
3713.000000   0.143044
3714.000000   0.143743
3715.000000   0.144441
3716.000000   0.145139
3717.000000   0.145837
3718.000000   0.146534
3719.000000   0.147230
3720.000000   0.147925
3721.000000   0.148619
3722.000000   0.149312
3723.000000   0.150004
3724.000000   0.150695
3725.000000   0.151384
3726.000000   0.152071
3727.000000   0.152757
3728.000000   0.153442
3729.000000   0.154124
3730.000000   0.154804
3731.000000   0.155482
3732.000000   0.156159
3733.000000   0.156832
3734.000000   0.157504
3735.000000   0.158173
