# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 1200/3400}
# - {DICHROIC: MIRROR}
# schema: astropy-2.0
WAV EFF
3100.0 0.12101039283300562
3101.0 0.11789215540661302
3102.0 0.11569037046780296
3103.0 0.11427859474291811
3104.0 0.11354187980136088
3105.0 0.11337886202705885
3106.0 0.11369549270406855
3107.0 0.1144133979024371
3108.0 0.1154583836351424
3109.0 0.11676566078675672
3110.0 0.11828089009917939
3111.0 0.11995391225724056
3112.0 0.12174083786016662
3113.0 0.12360509240731285
3114.0 0.12551428134096543
3115.0 0.1274422800178067
3116.0 0.12936400878025173
3117.0 0.13126274785657724
3118.0 0.13311968750359454
3119.0 0.1349254228497093
3120.0 0.1366663690803963
3121.0 0.13833730126699206
3122.0 0.13993299448083305
3123.0 0.14144822379325572
3124.0 0.14288194421852737
3125.0 0.14423206578518263
3126.0 0.14550172345041956
3127.0 0.1466909172142382
3128.0 0.14780173704810393
3129.0 0.14883731790921484
3130.0 0.14980288472623454
3131.0 0.15070261744209382
3132.0 0.15153860602825803
3133.0 0.15231816538485618
3134.0 0.15304547545481906
3135.0 0.1537247161810775
3136.0 0.15436215747802773
3137.0 0.15496093430286786
3138.0 0.15552836155572683
3139.0 0.1560686191795355
3140.0 0.1565848421314919
3141.0 0.15708330032599233
3142.0 0.15756608373450215
3143.0 0.15803946227141766
3144.0 0.15850552590820424
3145.0 0.15896845458779268
3146.0 0.15943138326738113
3147.0 0.159896401918435
3148.0 0.16036664549815233
3149.0 0.16084524896373137
3150.0 0.16133221231517203
3151.0 0.16183067050967245
3152.0 0.16234166853296533
3153.0 0.1628662513707834
3154.0 0.16340441902312663
3155.0 0.16395930644719314
3156.0 0.16452986865725025
3157.0 0.1651150606675652
3158.0 0.16571801743533615
3159.0 0.166335604003365
3160.0 0.1669678203716517
3161.0 0.16761675651166166
3162.0 0.16827823248046414
3163.0 0.16895433824952444
3164.0 0.16964193886164453
3165.0 0.17034103431682435
3166.0 0.17105057962933126
3167.0 0.1717684848276998
3168.0 0.17249370492619726
3169.0 0.17322623992482367
3170.0 0.17396295486638091
3171.0 0.17470280476513625
3172.0 0.17544474463535703
3173.0 0.17618772949131048
3174.0 0.1769286243757985
3175.0 0.17766742928882118
3176.0 0.1784010092731803
3177.0 0.17913040931460858
3178.0 0.17985144947017526
3179.0 0.18056517472561295
3180.0 0.1812684501237236
3181.0 0.1819602306787745
3182.0 0.18264051639076564
3183.0 0.18330617230249893
3184.0 0.18395719841397434
3185.0 0.18459254973945916
3186.0 0.1852111812932207
3187.0 0.18581204808952623
3188.0 0.1863951501283758
3189.0 0.18695735245257125
3190.0 0.18749970004784527
3191.0 0.18802114792846522
3192.0 0.18852169609443106
3193.0 0.18900029956001008
3194.0 0.1894569583252023
3195.0 0.18989062740427498
3196.0 0.19030235178296087
3197.0 0.19069004148979454
3198.0 0.1910557864962414
3199.0 0.191397496830836
3200.0 0.19171726246504384
