# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: D680}
# schema: astropy-2.0
WAV EFF
3500.0 0.05073166
3501.0 0.05154114
3502.0 0.05228888
3503.0 0.05297978
3504.0 0.05361874
3505.0 0.054210659999999994
3506.0 0.05475946
3507.0 0.05527102
3508.0 0.055746319999999995
3509.0 0.056191239999999996
3510.0 0.056607740000000004
3511.0 0.05699974
3512.0 0.0573692
3513.0 0.05772004
3514.0 0.05805324
3515.0 0.05837174
3516.0 0.05867848
3517.0 0.05897346
3518.0 0.059260600000000004
3519.0 0.0595399
3520.0 0.059813319999999996
3521.0 0.06008282
3522.0 0.0603484
3523.0 0.06061202
3524.0 0.06087466
3525.0 0.0611373
3526.0 0.06139994
3527.0 0.061664540000000004
3528.0 0.0619311
3529.0 0.06219962
3530.0 0.06247108
3531.0 0.06274646
3532.0 0.06302477999999999
3533.0 0.063308
3534.0 0.06359416000000001
3535.0 0.06388619999999999
3536.0 0.06418215999999999
3537.0 0.06448203999999999
3538.0 0.0647878
3539.0 0.06509748
3540.0 0.06541108
3541.0 0.06573056000000001
3542.0 0.06605396000000001
3543.0 0.06638226
3544.0 0.06671447999999999
3545.0 0.06705061999999999
3546.0 0.06739068
3547.0 0.06773466
3548.0 0.06808256
3549.0 0.0684334
3550.0 0.06878816
3551.0 0.06914487999999999
3552.0 0.06950454
3553.0 0.06986616
3554.0 0.07023072000000001
3555.0 0.07059724
3556.0 0.07096474
3557.0 0.07133419999999999
3558.0 0.07170464
3559.0 0.07207606
3560.0 0.07244748000000001
3561.0 0.07281987999999999
3562.0 0.07319228
3563.0 0.07356370000000001
3564.0 0.07393609999999999
3565.0 0.07430752
3566.0 0.07467698
3567.0 0.07504643999999999
3568.0 0.07541492
3569.0 0.07578143999999999
3570.0 0.076146
3571.0 0.0765086
3572.0 0.07686923999999999
3573.0 0.07722791999999999
3574.0 0.07758464
3575.0 0.07793842
3576.0 0.07829024
3577.0 0.07863911999999999
3578.0 0.07898506
3579.0 0.07932904
3580.0 0.07967007999999999
3581.0 0.08000916000000001
3582.0 0.08034432
3583.0 0.08067751999999999
3584.0 0.08100876
3585.0 0.08133608
3586.0 0.08166144
3587.0 0.08198385999999999
3588.0 0.08230334
3589.0 0.08262086
3590.0 0.08293544
3591.0 0.08324806
3592.0 0.08355872
3593.0 0.08386644
3594.0 0.08417219999999999
3595.0 0.084476
3596.0 0.08477784
3597.0 0.08507870000000001
3598.0 0.08537662
