# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: D500}
# schema: astropy-2.0
WAV EFF
3500.0 0.05062463430059236
3501.0 0.0514324065866489
3502.0 0.05217856912207402
3503.0 0.05286801156961623
3504.0 0.05350562359202406
3505.0 0.05409629485204604
3506.0 0.05464393707988099
3507.0 0.05515441787082713
3508.0 0.055628715157434186
3509.0 0.056072696535000376
3510.0 0.05648831786862511
3511.0 0.05687949088850722
3512.0 0.0572481714597461
3513.0 0.05759827131254058
3514.0 0.057930768379440375
3515.0 0.05824859645809458
3516.0 0.058554689346152336
3517.0 0.05884904704361362
3518.0 0.059135581280677266
3519.0 0.05941429205734326
3520.0 0.059687135238711025
3521.0 0.059956066689879975
3522.0 0.060221086410850104
3523.0 0.06048415026672082
3524.0 0.060746236190041825
3525.0 0.061008322113362844
3526.0 0.06127040803668385
3527.0 0.061534449825104275
3528.0 0.0618004474786241
3529.0 0.06206840099724334
3530.0 0.0623392883135117
3531.0 0.06261408735997888
3532.0 0.06289182020409517
3533.0 0.06317444271096
3534.0 0.06345999901547394
3535.0 0.0637514229152861
3536.0 0.06404675854529708
3537.0 0.0643460059055069
3538.0 0.06465112086101495
3539.0 0.0649601475467218
3540.0 0.06527308596262749
3541.0 0.06559189197383142
3542.0 0.06591460971523415
3543.0 0.06624221711938541
3544.0 0.06657373625373549
3545.0 0.06690916711828439
3546.0 0.06724850971303212
3547.0 0.06759176403797867
3548.0 0.06793893009312404
3549.0 0.06828902994591853
3550.0 0.06864304152891183
3551.0 0.06899900897700453
3552.0 0.06935791022274637
3553.0 0.06971876733358762
3554.0 0.07008255824207799
3555.0 0.07044830501566775
3556.0 0.07081502972180723
3557.0 0.0711837102930461
3558.0 0.07155336879683469
3559.0 0.071924005233173
3560.0 0.07229464166951129
3561.0 0.07266625603839928
3562.0 0.07303787040728728
3563.0 0.07340850684362558
3564.0 0.07378012121251358
3565.0 0.07415075764885187
3566.0 0.07451943822009076
3567.0 0.07488811879132963
3568.0 0.07525582143001881
3569.0 0.07562156820360857
3570.0 0.07598535911209894
3571.0 0.07634719415548989
3572.0 0.07670707333378142
3573.0 0.07706499664697355
3574.0 0.07742096409506627
3575.0 0.07777399774550987
3576.0 0.07812507553085406
3577.0 0.07847321951854913
3578.0 0.0788184297085951
3579.0 0.07916168403354164
3580.0 0.07950200456083906
3581.0 0.0798403692230371
3582.0 0.0801748221550363
3583.0 0.08050731922193607
3584.0 0.08083786042373646
3585.0 0.08116448989533802
3586.0 0.08148916350184017
3587.0 0.0818109033106932
3588.0 0.08212970932189712
3589.0 0.08244655946800163
3590.0 0.082760475816457
3591.0 0.08307243629981298
3592.0 0.08338244091806957
3593.0 0.083689511738677
3594.0 0.08399462669418505
3595.0 0.08429778578459368
3596.0 0.0845989890099029
3597.0 0.08489921430266242
3598.0 0.08519650579777283
3599.0 0.08549281936033351
3600.0 0.08578717705779479
3601.0 0.08608055682270638
3602.0 0.08637295865506825
3603.0 0.08666438255488042
3604.0 0.08695482852214288
3605.0 0.08724429655685564
3606.0 0.0875337645915684
3607.0 0.08782225469373145
3608.0 0.0881107447958945
3609.0 0.08839923489805755
3610.0 0.08868772500022061
3611.0 0.08897719303493336
3612.0 0.08926666106964612
3613.0 0.08955612910435888
3614.0 0.08984755300417105
3615.0 0.09013897690398322
3616.0 0.09043235666889479
3617.0 0.09072671436635607
3618.0 0.09102302792891677
3619.0 0.09132129735657689
3620.0 0.09162054471678668
3621.0 0.09192272587464562
3622.0 0.09222686289760396
3623.0 0.0925339337182114
3624.0 0.09284393833646797
3625.0 0.09315589881982395
3626.0 0.09347079310082905
3627.0 0.09378959911203297
3628.0 0.0941123168534357
3629.0 0.09443796839248755
3630.0 0.09476753166173824
3631.0 0.09510002872863801
3632.0 0.09543839339083604
3633.0 0.09577969185068318
3634.0 0.09612587997327883
3635.0 0.09647695775862303
3636.0 0.09683194727416602
3637.0 0.09719280438500728
3638.0 0.09755855115859705
3639.0 0.09792918759493535
3640.0 0.09830471369402216
3641.0 0.09868610738840722
3642.0 0.09907239074554079
3643.0 0.0994645416979726
3644.0 0.09986256024570264
3645.0 0.10026546845618121
3646.0 0.100674244261958
3647.0 0.10108888766303305
