# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: D680}
# schema: astropy-2.0
WAV EFF
3100.0 0.06412532
3101.0 0.06465648
3102.0 0.06523664
3103.0 0.06585796
3104.0 0.06651456
3105.0 0.06720252
3106.0 0.06791694000000001
3107.0 0.06865292
3108.0 0.06940654
3109.0 0.07017682
3110.0 0.07095788
3111.0 0.07174972
3112.0 0.07254842
3113.0 0.073353
3114.0 0.07416247999999999
3115.0 0.07497392
3116.0 0.07578634
3117.0 0.07659974
3118.0 0.07741313999999999
3119.0 0.07822556
3120.0 0.07903602
3121.0 0.07984452
3122.0 0.08065008
3123.0 0.08145368
3124.0 0.08225531999999999
3125.0 0.08305304000000001
3126.0 0.0838488
3127.0 0.0846426
3128.0 0.08543248
3129.0 0.0862204
3130.0 0.08700636
3131.0 0.08779036
3132.0 0.08857142
3133.0 0.0893515
3134.0 0.09012962
3135.0 0.09090675999999999
3136.0 0.09168193999999999
3137.0 0.09245711999999999
3138.0 0.09323034
3139.0 0.09400355999999999
3140.0 0.09477580000000001
3141.0 0.09554804
3142.0 0.0963193
3143.0 0.09709055999999999
3144.0 0.09786182
3145.0 0.09863308
3146.0 0.09940434
3147.0 0.10017462
3148.0 0.10094588
3149.0 0.10171616
3150.0 0.10248644
3151.0 0.10325672
3152.0 0.104027
3153.0 0.1047963
3154.0 0.1055656
3155.0 0.10633392
3156.0 0.10710125999999999
3157.0 0.10786762
3158.0 0.10863300000000001
3159.0 0.10939739999999999
3160.0 0.11015984
3161.0 0.11092129999999999
3162.0 0.11167982
3163.0 0.11243736
3164.0 0.11319196
3165.0 0.11394362
3166.0 0.11469233999999999
3167.0 0.11543909999999999
3168.0 0.11618194
3169.0 0.11692085999999999
3170.0 0.11765586
3171.0 0.11838792
3172.0 0.11911508
3173.0 0.11983734
3174.0 0.12055568
3175.0 0.12126912000000001
3176.0 0.12197667999999999
3177.0 0.12267933999999998
3178.0 0.12337612
3179.0 0.12406701999999999
3180.0 0.12475204
3181.0 0.12543118
3182.0 0.12610443999999998
3183.0 0.12677084
3184.0 0.12743038
3185.0 0.12808306
3186.0 0.12872888
3187.0 0.12936783999999998
3188.0 0.12999993999999998
3189.0 0.13062517999999998
3190.0 0.13124258
3191.0 0.13185214
3192.0 0.13245484
3193.0 0.1330497
3194.0 0.13363769999999997
3195.0 0.13421786
3196.0 0.13479017999999998
3197.0 0.13535564
3198.0 0.13591326
3199.0 0.13646304
3200.0 0.13700596
3201.0 0.13754202
3202.0 0.13806926
3203.0 0.13859062
3204.0 0.13910414000000001
3205.0 0.1396108
3206.0 0.1401106
3207.0 0.14060354
3208.0 0.14109059999999998
3209.0 0.14156982
3210.0 0.14204413999999999
3211.0 0.1425116
3212.0 0.1429722
3213.0 0.1434279
3214.0 0.14387772
3215.0 0.14432264
3216.0 0.14476167999999998
3217.0 0.14519582
3218.0 0.14562604
3219.0 0.14605038
3220.0 0.1464708
3221.0 0.1468873
3222.0 0.14729988
3223.0 0.14770951999999998
3224.0 0.14811523999999998
3225.0 0.14851704
3226.0 0.14891688
3227.0 0.14931378
3228.0 0.14970872000000002
3229.0 0.15010072
3230.0 0.15049174
3231.0 0.15087982
3232.0 0.15126789999999998
3233.0 0.15165402
3234.0 0.15204014
3235.0 0.15242528
3236.0 0.15281042
3237.0 0.15319458
3238.0 0.15357972
3239.0 0.15396485999999998
3240.0 0.15435098
3241.0 0.15473808
3242.0 0.15512615999999999
3243.0 0.1555162
3244.0 0.15590722
3245.0 0.1563002
3246.0 0.15669514
3247.0 0.15709302
3248.0 0.15749285999999998
3249.0 0.15789564
3250.0 0.15830136
3251.0 0.15871002
3252.0 0.15912259999999998
3253.0 0.15953811999999998
3254.0 0.15995756
3255.0 0.16038091999999998
3256.0 0.1608082
3257.0 0.1612394
3258.0 0.1616755
3259.0 0.16211551999999999
3260.0 0.16256044
3261.0 0.16301026000000002
3262.0 0.16346498
3263.0 0.1639246
3264.0 0.16438912
3265.0 0.16485854
3266.0 0.16533383999999998
3267.0 0.16581501999999998
3268.0 0.1663011
3269.0 0.16679207999999998
3270.0 0.16728991999999998
3271.0 0.16779266
3272.0 0.16830128
3273.0 0.16881578
