# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: MIRROR}
# schema: astropy-2.0
WAV EFF
3500.0 0.051767
3501.0 0.052593
3502.0 0.053356
3503.0 0.054061
3504.0 0.054713
3505.0 0.055317
3506.0 0.055877
3507.0 0.056399
3508.0 0.056884
3509.0 0.057338
3510.0 0.057763
3511.0 0.058163
3512.0 0.05854
3513.0 0.058898
3514.0 0.059238
3515.0 0.059563
3516.0 0.059876
3517.0 0.060177
3518.0 0.06047
3519.0 0.060755
3520.0 0.061034
3521.0 0.061309
3522.0 0.06158
3523.0 0.061849
3524.0 0.062117
3525.0 0.062385
3526.0 0.062653
3527.0 0.062923
3528.0 0.063195
3529.0 0.063469
3530.0 0.063746
3531.0 0.064027
3532.0 0.064311
3533.0 0.0646
3534.0 0.064892
3535.0 0.06519
3536.0 0.065492
3537.0 0.065798
3538.0 0.06611
3539.0 0.066426
3540.0 0.066746
3541.0 0.067072
3542.0 0.067402
3543.0 0.067737
3544.0 0.068076
3545.0 0.068419
3546.0 0.068766
3547.0 0.069117
3548.0 0.069472
3549.0 0.06983
3550.0 0.070192
3551.0 0.070556
3552.0 0.070923
3553.0 0.071292
3554.0 0.071664
3555.0 0.072038
3556.0 0.072413
3557.0 0.07279
3558.0 0.073168
3559.0 0.073547
3560.0 0.073926
3561.0 0.074306
3562.0 0.074686
3563.0 0.075065
3564.0 0.075445
3565.0 0.075824
3566.0 0.076201
3567.0 0.076578
3568.0 0.076954
3569.0 0.077328
3570.0 0.0777
3571.0 0.07807
3572.0 0.078438
3573.0 0.078804
3574.0 0.079168
3575.0 0.079529
3576.0 0.079888
3577.0 0.080244
3578.0 0.080597
3579.0 0.080948
3580.0 0.081296
3581.0 0.081642
3582.0 0.081984
3583.0 0.082324
3584.0 0.082662
3585.0 0.082996
3586.0 0.083328
3587.0 0.083657
3588.0 0.083983
3589.0 0.084307
3590.0 0.084628
3591.0 0.084947
3592.0 0.085264
3593.0 0.085578
3594.0 0.08589
3595.0 0.0862
3596.0 0.086508
3597.0 0.086815
3598.0 0.087119
3599.0 0.087422
3600.0 0.087723
3601.0 0.088023
3602.0 0.088322
3603.0 0.08862
3604.0 0.088917
3605.0 0.089213
3606.0 0.089509
3607.0 0.089804
3608.0 0.090099
3609.0 0.090394
3610.0 0.090689
3611.0 0.090985
3612.0 0.091281
3613.0 0.091577
3614.0 0.091875
3615.0 0.092173
3616.0 0.092473
3617.0 0.092774
3618.0 0.093077
3619.0 0.093382
3620.0 0.093688
3621.0 0.093997
3622.0 0.094308
3623.0 0.094622
3624.0 0.094939
3625.0 0.095258
3626.0 0.09558
3627.0 0.095906
3628.0 0.096236
3629.0 0.096569
3630.0 0.096906
3631.0 0.097246
3632.0 0.097592
3633.0 0.097941
3634.0 0.098295
3635.0 0.098654
3636.0 0.099017
3637.0 0.099386
3638.0 0.09976
3639.0 0.100139
3640.0 0.100523
3641.0 0.100913
3642.0 0.101308
3643.0 0.101709
3644.0 0.102116
3645.0 0.102528
3646.0 0.102946
3647.0 0.10337
3648.0 0.1038
3649.0 0.104236
3650.0 0.104678
3651.0 0.105127
3652.0 0.105581
3653.0 0.106041
3654.0 0.106508
3655.0 0.106981
3656.0 0.107459
3657.0 0.107945
3658.0 0.108436
3659.0 0.108934
3660.0 0.109438
3661.0 0.109948
3662.0 0.110465
3663.0 0.110987
3664.0 0.111516
3665.0 0.112051
3666.0 0.112592
3667.0 0.113139
3668.0 0.113692
3669.0 0.114251
3670.0 0.114815
3671.0 0.115386
3672.0 0.115962
3673.0 0.116544
3674.0 0.117132
3675.0 0.117725
3676.0 0.118324
3677.0 0.118927
3678.0 0.119537
3679.0 0.120151
3680.0 0.12077
3681.0 0.121394
3682.0 0.122023
