# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 1200/3400}
# - {DICHROIC: D560}
# schema: astropy-2.0
WAV EFF
3100.0 0.11930286130635324
3101.0 0.11622862413967801
3102.0 0.11405790774886544
3103.0 0.11266605305309525
3104.0 0.11193973361525811
3105.0 0.11177901612263032
3106.0 0.11209117894484967
3107.0 0.11279895405661439
3108.0 0.11382919439397204
3109.0 0.11511802505600648
3110.0 0.11661187354517505
3111.0 0.11826128832528465
3112.0 0.12002299930216624
3113.0 0.12186094806401228
3114.0 0.1237431971603647
3115.0 0.12564399058278958
3116.0 0.1275386025631903
3117.0 0.12941054925616913
3118.0 0.13124128633565368
3119.0 0.13302154163860772
3120.0 0.13473792204064555
3121.0 0.13638527634008044
3122.0 0.13795845333522555
3123.0 0.13945230182439416
3124.0 0.14086579156724885
3125.0 0.14219686208311494
3126.0 0.14344860409300447
3127.0 0.14462101759691748
3128.0 0.14571616307552868
3129.0 0.14673713124985008
3130.0 0.14768907332156855
3131.0 0.14857611025203352
3132.0 0.14940030252191963
3133.0 0.15016886181358843
3134.0 0.15088590908838934
3135.0 0.1515555653076718
3136.0 0.15218401191345998
3137.0 0.15277433962676593
3138.0 0.15333376012995112
3139.0 0.15386639438436506
3140.0 0.15437533311101972
3141.0 0.1548667577519393
3142.0 0.15534272878779853
3143.0 0.15580942766062156
3144.0 0.1562689148510831
3145.0 0.15672531132053252
3146.0 0.15718170778998197
3147.0 0.15764016474010614
3148.0 0.15810377289191704
3149.0 0.15857562296642685
3150.0 0.15905571496363552
3151.0 0.1595471396045551
3152.0 0.16005092712952299
3153.0 0.16056810777887653
3154.0 0.16109868155261575
3155.0 0.16164573917175265
3156.0 0.16220825039594994
3157.0 0.1627851849848702
3158.0 0.16337963365952557
3159.0 0.16398850569890397
3160.0 0.16461180110300536
3161.0 0.16525158035250442
3162.0 0.16590372248605184
3163.0 0.16657028798432222
3164.0 0.16724818612630354
3165.0 0.1679374169119958
3166.0 0.16863695010106167
3167.0 0.16934472521282637
3168.0 0.17005971200695258
3169.0 0.17078191048344027
3170.0 0.17150822992127743
3171.0 0.17223764008012665
3172.0 0.1729691107196506
3173.0 0.17370161159951186
3174.0 0.17443205199869843
3175.0 0.1751604319172103
3176.0 0.1758836606340354
3177.0 0.176602768389511
3178.0 0.17731363422228782
3179.0 0.17801728837270306
3180.0 0.17871064011974477
3181.0 0.1793926592230755
3182.0 0.18006334568269536
3183.0 0.1807196087775922
