# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 600/4000}
# - {DICHROIC: D560}
# schema: astropy-2.0
WAV EFF
3200.0 0.06286326461211322
3201.0 0.06340550377176164
3202.0 0.06389844846235111
3203.0 0.06434998579893107
3204.0 0.06476405933902624
3205.0 0.06514757030830484
3206.0 0.06550249048552927
3207.0 0.06583572109636776
3208.0 0.06614923391958266
3209.0 0.06644598662331752
3210.0 0.06673090865447823
3211.0 0.0670040000130648
3212.0 0.06726821836722076
3213.0 0.06752652138508965
3214.0 0.06777989495605265
3215.0 0.06803031085887208
3216.0 0.068277769093548
3217.0 0.06852522732822391
3218.0 0.06877169967351865
3219.0 0.06902014379757575
3220.0 0.06926957381101403
3221.0 0.06952097560321466
3222.0 0.06977434917417764
3223.0 0.07003166630266536
3224.0 0.0702909552099154
3225.0 0.07055517356407137
3226.0 0.07082234958637086
3227.0 0.07109346916619508
3228.0 0.07136951819292518
3229.0 0.07164852488779883
3230.0 0.07193246102957836
3231.0 0.07222034072888261
3232.0 0.07251314987509276
3233.0 0.07280990257882762
3234.0 0.07311059884008721
3235.0 0.07341622454825268
3236.0 0.07372579381394287
3237.0 0.07403930663715777
3238.0 0.07435774890727857
3239.0 0.07468112062430526
3240.0 0.07500843589885667
3241.0 0.0753396947309328
3242.0 0.07567588300991482
3243.0 0.07601700073580275
3244.0 0.07636107612983419
3245.0 0.07671106686015272
3246.0 0.07706500114799596
3247.0 0.07742386488274511
3248.0 0.07778765806440013
3249.0 0.07815539480357987
3250.0 0.07852806098966553
3251.0 0.07890565662265706
3252.0 0.07928916759193566
3253.0 0.079676622118739
3254.0 0.08006900609244821
3255.0 0.08046730540244451
3256.0 0.0808705341593467
3257.0 0.08127869236315478
3258.0 0.08169276590324995
3259.0 0.08211275477963217
3260.0 0.0825376731029203
3261.0 0.08296752087311432
3262.0 0.0834042698689766
3263.0 0.08384594831174476
3264.0 0.08429452798018118
3265.0 0.08474803709552349
3266.0 0.08520844743653408
3267.0 0.08567378722445054
3268.0 0.08614602823803524
3269.0 0.08662418458790704
3270.0 0.0871082562740659
3271.0 0.08759922918589301
3272.0 0.08809513154462603
3273.0 0.08859892101840847
3274.0 0.08910763993909682
3275.0 0.08962326008545339
3276.0 0.09014479556809706
3277.0 0.0906722463870278
3278.0 0.09120659843162678
3279.0 0.09174686581251285
3280.0 0.09229403441906717
3281.0 0.09284613247252736
3282.0 0.09340513175165584
3283.0 0.09396906047769019
3284.0 0.09453989042939281
3285.0 0.09511663571738248
3286.0 0.09569831045227807
3287.0 0.0962868864128419
3288.0 0.09688039182031162
3289.0 0.09747981256406843
3290.0 0.09808416275473111
3291.0 0.09869442828168089
3292.0 0.09930863736615538
3293.0 0.09992974767629811
3294.0 0.10055480154396557
3295.0 0.1011847848585389
3296.0 0.10181969762001815
3297.0 0.10245855393902212
3298.0 0.10310233970493196
3299.0 0.10375006902836653
3300.0 0.104402727798707
3301.0 0.105058344237191
3302.0 0.10571889012258089
3303.0 0.10638239367611432
3304.0 0.10704984078717247
3305.0 0.10772024556637415
3306.0 0.10839360801371938
3307.0 0.10906992812920813
3308.0 0.10974920591284043
3309.0 0.11043144136461626
3310.0 0.11111564859515445
3311.0 0.11180182760445499
3312.0 0.1124899783925179
3313.0 0.11318010095934317
3314.0 0.11387219530493078
3315.0 0.11456527553989959
3316.0 0.11526032755363075
3317.0 0.11595636545674308
3318.0 0.1166533892492366
3319.0 0.1173504130417301
3320.0 0.1180484227236048
3321.0 0.11874741829486068
3322.0 0.11944641386611655
3323.0 0.12014540943737242
3324.0 0.12084440500862831
3325.0 0.12154340057988418
3326.0 0.12224239615114005
3327.0 0.12294139172239593
3328.0 0.12363841551488942
3329.0 0.12433543930738296
3330.0 0.12503246309987645
3331.0 0.12572751511360764
3332.0 0.12642158123795763
3333.0 0.12711564736230757
3334.0 0.12780675581851403
3335.0 0.12849786427472049
3336.0 0.12918700095216457
3337.0 0.12987515174022746
3338.0 0.130561330749528
3339.0 0.1312455379800662
3340.0 0.1319287593212232
3341.0 0.13261000888361785
3342.0 0.133288300777869
3343.0 0.13396560678273892
3344.0 0.1346409410088465
3345.0 0.13531430345619172
3346.0 0.13598569412477457
3347.0 0.1366551130145951
3348.0 0.13732256012565322
3349.0 0.13798803545794902
3350.0 0.13865055312210128
3351.0 0.13931109900749114
3352.0 0.13997065900349986
3353.0 0.14062726133136505
3354.0 0.14128189188046786
3355.0 0.14193455065080834
3356.0 0.14258523764238645
3357.0 0.14323395285520218
3358.0 0.14388069628925557
3359.0 0.14452546794454663
3360.0 0.14516826782107528
3361.0 0.1458090959188416
3362.0 0.14644893812722676
3363.0 0.14708680855684952
3364.0 0.14772369309709113
3365.0 0.14835860585857036
3366.0 0.14899154684128726
3367.0 0.14962448782400414
3368.0 0.15025447113857748
3369.0 0.15088445445315085
3370.0 0.15151246598896184
3371.0 0.15214047752477283
3372.0 0.15276651728182145
3373.0 0.1533925570388701
3374.0 0.1540176109065375
3375.0 0.1546416788848238
3376.0 0.15526574686311007
3377.0 0.155887843062634
3378.0 0.15651092515153908
3379.0 0.157133021351063
3380.0 0.15775610343996807
3381.0 0.158378199639492
3382.0 0.15899930994963474
3383.0 0.15962140614915865
3384.0 0.16024448823806375
3385.0 0.16086658443758767
3386.0 0.16148966652649277
3387.0 0.16211274861539784
3388.0 0.16273681659368414
3389.0 0.16336088457197043
3390.0 0.16398593843963788
3391.0 0.1646119781966865
3392.0 0.1652390038431163
3393.0 0.16586701537892728
3394.0 0.16649601280411946
3395.0 0.1671259961186928
3396.0 0.16775696532264733
3397.0 0.16838892041598305
3398.0 0.16902284728808112
3399.0 0.16965776004956035
3400.0 0.17029464458980195
3401.0 0.17093251501942472
3402.0 0.17157235722780986
3403.0 0.17221318532557617
3404.0 0.17285598520210488
3405.0 0.1734997709680147
3406.0 0.17414454262330573
3407.0 0.17479030016797795
3408.0 0.17543704360203133
3409.0 0.17608477292546593
3410.0 0.17673348813828166
3411.0 0.1773822033510974
3412.0 0.1780319044532943
3413.0 0.17868160555549126
3414.0 0.17933229254706937
3415.0 0.17998297953864748
3416.0 0.18063366653022556
3417.0 0.1812833676324225
3418.0 0.18193306873461942
