# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: D460}
# schema: astropy-2.0
WAV EFF
3500.0 0.049538475387586316
3501.0 0.05032891680142421
3502.0 0.05105907031081684
3503.0 0.05173372067008526
3504.0 0.05235765263355052
3505.0 0.05293565095553368
3506.0 0.053471543439491585
3507.0 0.05397107179060947
3508.0 0.05443519295975158
3509.0 0.054869648652103156
3510.0 0.055276352769392634
3511.0 0.05565913311507684
3512.0 0.05601990359088421
3513.0 0.05636249200027158
3514.0 0.05668785529410316
3515.0 0.05699886432497158
3516.0 0.05729838994546947
3517.0 0.05758643215559684
3518.0 0.05786681875881053
3519.0 0.05813954975511053
3520.0 0.05840653904622526
3521.0 0.05866970053388316
3522.0 0.058929034218084216
3523.0 0.059186454000556846
3524.0 0.059442916832165266
3525.0 0.059699379663773686
3526.0 0.059955842495382106
3527.0 0.06021421922871895
3528.0 0.060474509863784214
3529.0 0.060736714400577894
3530.0 0.061001789789964206
3531.0 0.06127069298280737
3532.0 0.061542467028243154
3533.0 0.06181902582800001
3534.0 0.06209845548034948
3535.0 0.06238362683788421
3536.0 0.06267262599887578
3537.0 0.0629654529633242
3538.0 0.0632640216329579
3539.0 0.06356641810604842
3540.0 0.0638726423825958
3541.0 0.06418460836432843
3542.0 0.0645004021495179
3543.0 0.06482098068902843
3544.0 0.0651453870319958
3545.0 0.06547362117842
3546.0 0.06580568312830105
3547.0 0.06614157288163895
3548.0 0.06648129043843369
3549.0 0.06682387884782105
3550.0 0.06717029506066527
3551.0 0.06751862517523789
3552.0 0.06786982614240315
3553.0 0.06822294101129683
3554.0 0.06857892673278317
3555.0 0.0689368263559979
3556.0 0.06929568293007685
3557.0 0.06965645340588421
3558.0 0.07001818083255579
3559.0 0.07038086521009158
3560.0 0.07074354958762738
3561.0 0.07110719091602737
3562.0 0.07147083224442737
3563.0 0.07183351662196316
3564.0 0.07219715795036316
3565.0 0.07255984232789896
3566.0 0.07292061280370632
3567.0 0.07328138327951368
3568.0 0.07364119680445684
3569.0 0.07399909642767158
3570.0 0.0743550821491579
3571.0 0.0747091539689158
3572.0 0.07506131188694526
3573.0 0.07541155590324632
3574.0 0.07575988601781895
3575.0 0.07610534527979895
3576.0 0.07644889064005053
3577.0 0.07678956514770947
3578.0 0.07712736880277579
3579.0 0.07746325855611369
3580.0 0.07779627745685894
3581.0 0.07812738245587579
3582.0 0.07845465965143579
3583.0 0.07878002294526737
3584.0 0.07910347233737053
3585.0 0.07942309392601685
3586.0 0.07974080161293473
3587.0 0.08005563844725999
3588.0 0.08036760442899263
3589.0 0.08067765650899685
3590.0 0.08098483773640842
3591.0 0.08129010506209157
3592.0 0.08159345848604632
3593.0 0.08189394105740842
3594.0 0.0821925097270421
3595.0 0.08248916449494736
3596.0 0.08278390536112422
3597.0 0.08307768927643684
3598.0 0.08336860233915684
3599.0 0.08365855845101264
3600.0 0.08394660066114
3601.0 0.08423368592040316
3602.0 0.0845198142288021
3603.0 0.08480498558633685
3604.0 0.08508919999300736
3605.0 0.08537245744881368
3606.0 0.08565571490462001
3607.0 0.0859380154095621
3608.0 0.08622031591450421
3609.0 0.08650261641944632
3610.0 0.08678491692438843
3611.0 0.08706817438019473
3612.0 0.08735143183600105
3613.0 0.08763468929180737
3614.0 0.08791986064934211
3615.0 0.08820503200687685
3616.0 0.08849211726614001
3617.0 0.08878015947626737
3618.0 0.08907011558812315
3619.0 0.08936198560170737
3620.0 0.08965481256615579
3621.0 0.08995051038319685
3622.0 0.09024812210196632
3623.0 0.09054860467332843
3624.0 0.09085195809728315
3625.0 0.09115722542296631
3626.0 0.0914653636012421
3627.0 0.09177732958297474
3628.0 0.09209312336816422
3629.0 0.09241178800594632
3630.0 0.09273428044718528
3631.0 0.09305964374101684
3632.0 0.09339074874003368
3633.0 0.09372472459164316
3634.0 0.09406348519757368
3635.0 0.09440703055782527
3636.0 0.09475440372153368
3637.0 0.09510751859042738
3638.0 0.09546541821364211
3639.0 0.0958281025911779
3640.0 0.09619557172303474
3641.0 0.09656878256007685
3642.0 0.09694677815144
3643.0 0.09733051544798842
3644.0 0.09771999444972211
3645.0 0.09811425820577684
3646.0 0.09851426366701684
3647.0 0.09892001083344211
3648.0 0.09933149970505263
3649.0 0.09974873028184841
3650.0 0.10017170256382947
3651.0 0.10060137350186
3652.0 0.10103582919421157
3653.0 0.10147602659174842
3654.0 0.10192292264533474
3655.0 0.10237556040410632
3656.0 0.10283298291719895
3657.0 0.10329806103720526
3658.0 0.10376792391153264
3659.0 0.10424448544190948
3660.0 0.10472678867747158
3661.0 0.10521483361821896
3662.0 0.10570957721501578
3663.0 0.1062091055661337
3664.0 0.10671533257330106
3665.0 0.10722730128565368
3666.0 0.10774501170319158
3667.0 0.10826846382591475
3668.0 0.10879765765382315
3669.0 0.10933259318691685
3670.0 0.10987231347433159
3671.0 0.11041873241779579
3672.0 0.11096993611558105
3673.0 0.11152688151855157
3674.0 0.11208956862670737
3675.0 0.11265704048918421
3676.0 0.11323025405684632
3677.0 0.11380729542796526
3678.0 0.1143910354551337
3679.0 0.11497860328575894
3680.0 0.11557095587070526
3681.0 0.11616809320997264
3682.0 0.11677001530356106
3683.0 0.11737576520060632
3684.0 0.11798629985197263
3685.0 0.11860066230679579
3686.0 0.11921980951594
3687.0 0.11984182757767685
3688.0 0.12046863039373473
3689.0 0.12109830406238525
3690.0 0.12173180553449262
3691.0 0.12236913481005683
3692.0 0.12300933493821367
3693.0 0.12365144896809895
3694.0 0.12429739080144106
3695.0 0.12494620348737578
3696.0 0.12559693007503894
3697.0 0.12625052751529472
3698.0 0.12690603885727897
3699.0 0.1275644210518558
3700.0 0.12822376019729684
3701.0 0.1288840562936021
3702.0 0.1295472232425
3703.0 0.13021039019139788
3704.0 0.1308754710420242
3705.0 0.13154150884351473
3706.0 0.13220850359586947
3707.0 0.1328754983482242
3708.0 0.13354345005144316
3709.0 0.13421140175466212
3710.0 0.13487935345788105
3711.0 0.13554826211196422
3712.0 0.13621717076604736
3713.0 0.13688607942013054
3714.0 0.1375549880742137
3715.0 0.13822293977743264
3716.0 0.13889089148065156
3717.0 0.13955884318387052
3718.0 0.14022583793622526
3719.0 0.1408918757377158
3720.0 0.1415569565883421
3721.0 0.14222108048810422
3722.0 0.14288424743700212
3723.0 0.1435464574350358
3724.0 0.14420771048220526
3725.0 0.14486704962764632
3726.0 0.14552447487135897
3727.0 0.14618094316420738
3728.0 0.14683645450619157
3729.0 0.14748909499558316
3730.0 0.14813982158324632
3731.0 0.14878863426918107
3732.0 0.14943649000425158
3733.0 0.15008051793586527
3734.0 0.15072358891661475
3735.0 0.1513637890447716
3736.0 0.1520011183203358
3737.0 0.1526365336941716
3738.0 0.15326907821541474
3739.0 0.15389875188406527
3740.0 0.15452651165098738
3741.0 0.15515044361445263
3742.0 0.15577150472532528
3743.0 0.15639065193446947
3744.0 0.15700501438929262
3745.0 0.15761746294238738
3746.0 0.15822608369202526
3747.0 0.15883183358907055
3748.0 0.15943471263352316
3749.0 0.16003280692365474
3750.0 0.1606289873120579
3751.0 0.16122038294614002
3752.0 0.16180890772762946
3753.0 0.1623936047056621
3754.0 0.1629754308311021
3755.0 0.16355247220222105
3756.0 0.16412568576988315
3757.0 0.16469602848495263
3758.0 0.16526158644570105
3759.0 0.16582427355385684
3760.0 0.16638217590769158
3761.0 0.16693720740893367
3762.0 0.16748745415585475
3763.0 0.16803387309931894
3764.0 0.16857646423932632
3765.0 0.16911427062501264
3766.0 0.1696492061581063
3767.0 0.17017935693687894
3768.0 0.17070567991219474
3769.0 0.17122721813318947
3770.0 0.17174588550159156
3771.0 0.17225976811567265
3772.0 0.17276886597543265
3773.0 0.17327509298260002
3774.0 0.1737765352354463
3775.0 0.1742741496848358
3776.0 0.17476697937990424
3777.0 0.17525693822238
3778.0 0.17574211231053474
3779.0 0.17622250164436842
3780.0 0.17670002012560948
3781.0 0.17717275385252948
3782.0 0.17764165977599264
3783.0 0.17810673789599896
3784.0 0.1785670312616842
3785.0 0.17902445377477683
3786.0 0.17947709153354843
3787.0 0.17992590148886314
3788.0 0.18037088364072107
3789.0 0.1808120379891221
3790.0 0.18124936453406632
3791.0 0.1816828632755537
3792.0 0.18211253421358423
3793.0 0.1825383773481579
3794.0 0.18296039267927475
3795.0 0.18337953715779895
3796.0 0.18379389688200212
3797.0 0.18420538575361264
3798.0 0.18461304682176632
3799.0 0.18501783703732738
3800.0 0.18541784249856735
3801.0 0.18581593405807895
3802.0 0.1862101978141337
