# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 1200/3400}
# - {DICHROIC: D460}
# schema: astropy-2.0
WAV EFF
3100.0 0.115801
3101.0 0.112817
3102.0 0.11071
3103.0 0.109359
3104.0 0.108654
3105.0 0.108498
3106.0 0.108801
3107.0 0.109488
3108.0 0.110488
3109.0 0.111739
3110.0 0.113189
3111.0 0.11479
3112.0 0.1165
3113.0 0.118284
3114.0 0.12011100000000001
3115.0 0.12195600000000001
3116.0 0.123795
3117.0 0.125612
3118.0 0.127389
3119.0 0.129117
3120.0 0.130783
3121.0 0.132382
3122.0 0.133909
3123.0 0.135359
3124.0 0.136731
3125.0 0.138023
3126.0 0.139238
3127.0 0.140376
3128.0 0.141439
3129.0 0.14243
3130.0 0.143354
3131.0 0.144215
3132.0 0.145015
3133.0 0.145761
3134.0 0.146457
3135.0 0.147107
3136.0 0.147717
3137.0 0.14829
3138.0 0.148833
3139.0 0.14935
3140.0 0.149844
3141.0 0.150321
3142.0 0.150783
3143.0 0.151236
3144.0 0.151682
3145.0 0.152125
3146.0 0.152568
3147.0 0.153013
3148.0 0.153463
3149.0 0.153921
3150.0 0.154387
3151.0 0.154864
3152.0 0.155353
3153.0 0.155855
3154.0 0.15637
3155.0 0.156901
3156.0 0.157447
3157.0 0.158007
3158.0 0.158584
3159.0 0.159175
3160.0 0.15978
3161.0 0.160401
3162.0 0.161034
3163.0 0.161681
3164.0 0.162339
3165.0 0.163008
3166.0 0.163687
3167.0 0.164374
3168.0 0.165068
3169.0 0.165769
3170.0 0.166474
3171.0 0.167182
3172.0 0.167892
3173.0 0.168603
3174.0 0.169312
3175.0 0.170019
3176.0 0.170721
3177.0 0.171419
3178.0 0.172109
3179.0 0.172792
3180.0 0.173465
3181.0 0.174127
3182.0 0.174778
3183.0 0.175415
3184.0 0.176038
3185.0 0.176646
3186.0 0.177238
3187.0 0.177813
3188.0 0.178371
3189.0 0.178909
3190.0 0.179428
3191.0 0.179927
3192.0 0.180406
3193.0 0.180864
3194.0 0.181301
3195.0 0.181716
3196.0 0.18211
3197.0 0.182481
3198.0 0.182831
3199.0 0.183158
3200.0 0.183464
3201.0 0.183747
3202.0 0.184009
3203.0 0.18425
3204.0 0.18447
3205.0 0.184669
3206.0 0.184848
3207.0 0.185007
3208.0 0.185147
3209.0 0.185269
3210.0 0.185373
3211.0 0.18546
3212.0 0.18553
3213.0 0.185585
3214.0 0.185625
3215.0 0.185651
3216.0 0.185664
3217.0 0.185664
