# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: D560}
# schema: astropy-2.0
WAV EFF
3500.0 0.051036535595490574
3501.0 0.051850880224344385
3502.0 0.05260311382218392
3503.0 0.053298165835915075
3504.0 0.05394096571244375
3505.0 0.05453644289867583
3506.0 0.05508854095213605
3507.0 0.055603175209111455
3508.0 0.05608133155898324
3509.0 0.05652892533803849
3510.0 0.05694792832503954
3511.0 0.057342284077511116
3512.0 0.05771396437421558
3513.0 0.05806691277267764
3514.0 0.05840211516227849
3515.0 0.058722529211161646
3516.0 0.05903111258747065
3517.0 0.05932786529120552
3518.0 0.05961673087989095
3519.0 0.05989770935352695
3520.0 0.060172772490875874
3521.0 0.06044389207070009
3522.0 0.06071106809299959
3523.0 0.06097627233653672
3524.0 0.06124049069069268
3525.0 0.061504709044848636
3526.0 0.061768927399004595
3527.0 0.062035117531922916
3528.0 0.06230327944360358
3529.0 0.06257341313404662
3530.0 0.06284650449263318
3531.0 0.06312353940874446
3532.0 0.06340353199299928
3533.0 0.06368845402416001
3534.0 0.06397633372346426
3535.0 0.06427012875905558
3536.0 0.06456786735217163
3537.0 0.06486954950281237
3538.0 0.06517714698974021
3539.0 0.06548868803419276
3540.0 0.06580417263617003
3541.0 0.06612557257443437
3542.0 0.06645091607022342
3543.0 0.06678118901291837
3544.0 0.06711540551313802
3545.0 0.0674535655708824
3546.0 0.06779566918615149
3547.0 0.06814171635894531
3548.0 0.06849170708926385
3549.0 0.0688446554877259
3550.0 0.06920154744371268
3551.0 0.0695604111784618
3552.0 0.0699222325813545
3553.0 0.07028602576300952
3554.0 0.0706527766128081
3555.0 0.07102149924136902
3556.0 0.07139120775931113
3557.0 0.07176288805601558
3558.0 0.07213555424210122
3559.0 0.07250920631756805
3560.0 0.07288285839303488
3561.0 0.07325749635788287
3562.0 0.07363213432273087
3563.0 0.0740057863981977
3564.0 0.07438042436304569
3565.0 0.0747540764385125
3566.0 0.07512575673521697
3567.0 0.07549743703192142
3568.0 0.07586813143924472
3569.0 0.07623685406780564
3570.0 0.07660360491760422
