# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 1200/3400}
# - {DICHROIC: D500}
# schema: astropy-2.0
WAV EFF
3100.0 0.11834000200401668
3101.0 0.11529057612703819
3102.0 0.11313737896792503
3103.0 0.11175675753367639
3104.0 0.11103630001247336
3105.0 0.1108768796248029
3106.0 0.11118652307008589
3107.0 0.11188858593117311
3108.0 0.11291051149316322
3109.0 0.11418894037121285
3110.0 0.1156707324360985
3111.0 0.11730683526084468
3112.0 0.11905432797184777
3113.0 0.12087744317443812
3114.0 0.12274450117619405
3115.0 0.1246299538380658
3116.0 0.1265092749465656
3117.0 0.12836611369270165
3118.0 0.13018207541635807
3119.0 0.13194796278747697
3120.0 0.1336504907737525
3121.0 0.13528454974737467
3122.0 0.13684503008053356
3123.0 0.13832682214541922
3124.0 0.13972890401646965
3125.0 0.1410492318425609
3126.0 0.14229087140037888
3127.0 0.14345382268992363
3128.0 0.14454012956231913
3129.0 0.14555285779425128
3130.0 0.14649711701353016
3131.0 0.14737699492240366
3132.0 0.14819453537199573
3133.0 0.14895689184124036
3134.0 0.14966815203238545
3135.0 0.15033240364767902
3136.0 0.150955778240493
3137.0 0.15154134158751334
3138.0 0.15209624716767395
3139.0 0.15262458268322288
3140.0 0.15312941391084597
3141.0 0.15361687240391525
3142.0 0.15408900201355466
3143.0 0.1545519342931362
3144.0 0.1550077130937838
3145.0 0.15546042611774544
3146.0 0.15591313914170704
3147.0 0.15636789601679266
3148.0 0.15682776251968816
3149.0 0.15729580442707963
3150.0 0.15777202173896704
3151.0 0.15825948023203631
3152.0 0.15875920183184947
3153.0 0.1592722084639685
3154.0 0.15979850012839342
3155.0 0.16034114260181018
3156.0 0.1608991139586568
3157.0 0.16147139227337123
3158.0 0.16206104332263954
3159.0 0.1626650013297757
3160.0 0.1632832662947797
3161.0 0.16391788206877556
3162.0 0.16456476094951533
3163.0 0.16522594678812288
3164.0 0.1658983738079124
3165.0 0.16658204200888377
3166.0 0.16727592946547507
3167.0 0.16797799232656227
3168.0 0.16868720866658338
3169.0 0.16940357848553844
3170.0 0.1701240360067415
3171.0 0.17084755930463047
3172.0 0.17157312645364348
3173.0 0.17229971552821843
3174.0 0.1730242607516694
3175.0 0.17374676212399642
3176.0 0.17446415386851352
3177.0 0.17517745791078257
3178.0 0.1758825865485558
3179.0 0.176580561707395
3180.0 0.17726831761061435
3181.0 0.1779448323326518
3182.0 0.17861010587350734
3183.0 0.17926107245649506
3184.0 0.17989773208161491
3185.0 0.1805190628233049
3186.0 0.18112404275600305
3187.0 0.18171164995414735
3188.0 0.18228188441773785
3189.0 0.18283168037008854
3190.0 0.18336205973676137
3191.0 0.18387200059219444
3192.0 0.1843615029363877
3193.0 0.18482954484377917
3194.0 0.18527612631436885
3195.0 0.18570022542259473
3196.0 0.18610286409401885
3197.0 0.18648199847751717
3198.0 0.1868396724242137
3199.0 0.1871738420829845
3200.0 0.18748655130495345
3201.0 0.18777575623899664
3202.0 0.18804350073623807
3203.0 0.18828978479667768
3204.0 0.1885146084203155
3205.0 0.18871797160715154
3206.0 0.18890089628274778
3207.0 0.18906338244710422
3208.0 0.18920645202578282
3209.0 0.1893311269443456
3210.0 0.1894374072027926
3211.0 0.18952631472668574
3212.0 0.189597849516025
3213.0 0.18965405542193448
3214.0 0.1896949324444141
3215.0 0.18972150250902584
3216.0 0.1897347875413317
3217.0 0.1897347875413317
3218.0 0.18972354636014982
3219.0 0.189701063997786
3220.0 0.18966836237980234
3221.0 0.18962748535732274
3222.0 0.18957843293034723
3223.0 0.18952222702443774
3224.0 0.18945988956515636
3225.0 0.189392442478065
3226.0 0.18932090768872573
3227.0 0.1892463071227004
3228.0 0.18916864077998918
3229.0 0.18908995251171595
3230.0 0.1890112642434427
3231.0 0.18893155404960746
3232.0 0.1888549096324582
3233.0 0.18877928714087094
3234.0 0.18870570850040766
3235.0 0.18863723948775432
3236.0 0.18857285817734892
3237.0 0.1885135864947535
3238.0 0.18846044636553003
3239.0 0.18841445971524048
3240.0 0.18837562654388484
3241.0 0.18834496877702514
3242.0 0.18832248641466137
3243.0 0.18830920138235546
3244.0 0.18830613560566953
3245.0 0.18831328908460346
3246.0 0.18833168374471929
3247.0 0.188361319586017
3248.0 0.1884021966084966
3249.0 0.18845533673772008
3250.0 0.18852176189924943
3251.0 0.18860045016752267
3252.0 0.18869140154253977
3253.0 0.18879665987542477
3254.0 0.18891622516617762
3255.0 0.18904805356367432
3256.0 0.18919521084460092
3257.0 0.18935565315783337
3258.0 0.18953040242893365
3259.0 0.18972048058346386
3260.0 0.18992384377029986
3261.0 0.19014151391500378
3262.0 0.19037349101757553
3263.0 0.1906197750780151
3264.0 0.19088138802188462
3265.0 0.19115628599805992
3266.0 0.19144446900654116
3267.0 0.1917479808984522
3268.0 0.19206375589710714
3269.0 0.19239383785362993
3270.0 0.19273720484245863
3271.0 0.1930938568635932
3272.0 0.19346277199147163
3273.0 0.19384497215165591
3274.0 0.1942394354185841
3275.0 0.19464616179225616
3276.0 0.1950641293471101
3277.0 0.19549333808314595
3278.0 0.1959337880003637
3279.0 0.19638445717320135
3280.0 0.19684636752722087
3281.0 0.1973184971368603
3282.0 0.19779982407655763
3283.0 0.19829034834631287
3284.0 0.19879006994612605
3285.0 0.19929796695043514
3286.0 0.19981403935924014
3287.0 0.20033828717254107
3288.0 0.20086968846477596
3289.0 0.20140824323594472
3290.0 0.20195395148604744
3291.0 0.2025047693639601
3292.0 0.2030617187952447
3293.0 0.20362479977990128
3294.0 0.20419196846680576
3295.0 0.20476424678152025
3296.0 0.20534061279848267
3297.0 0.205921066517693
3298.0 0.20650560793915138
3299.0 0.2070921932117337
3300.0 0.20768286618656398
3301.0 0.20827558301251825
3302.0 0.20887034368959648
3303.0 0.2094661262922367
3304.0 0.21006497467156293
3305.0 0.21066382305088915
3306.0 0.21126369335577735
3307.0 0.21186356366066555
3308.0 0.21246445589111573
3309.0 0.21306432619600393
3310.0 0.21366419650089208
3311.0 0.2142620229546563
3312.0 0.2148598494084205
3313.0 0.21545665393662275
3314.0 0.21605141461370098
3315.0 0.21664413143965525
3316.0 0.21723480441448556
3317.0 0.21782241161262986
3318.0 0.21840899688521218
3319.0 0.21899149445554655
3320.0 0.21957194817475692
3321.0 0.22014933611728132
3322.0 0.2207236582831198
3323.0 0.22129491467227225
3324.0 0.22186208335917673
3325.0 0.22242618626939528
3326.0 0.2229862014773659
3327.0 0.22354315090865048
3328.0 0.22409601263768714
3329.0 0.22464478666447582
3330.0 0.22519049491457854
3331.0 0.22573109353687132
3332.0 0.2262686263824781
3333.0 0.22680104960027495
3334.0 0.22733040704138582
3335.0 0.22785567678024876
3336.0 0.2283768588168637
3337.0 0.22889497507679268
3338.0 0.22940798170891172
3339.0 0.2299179225643448
3340.0 0.23042377571752992
3341.0 0.23092554116846706
3342.0 0.23142321891715623
3343.0 0.23191783088915946
3344.0 0.23240937708447668
3345.0 0.23289683557754595
3346.0 0.23338122829392927
3347.0 0.23386255523362662
3348.0 0.23433979447107597
3349.0 0.2348149898574014
3350.0 0.2352871194670408
3351.0 0.23575618329999426
3352.0 0.23622320328182378
3353.0 0.23668715748696728
3354.0 0.2371480459154248
3355.0 0.23760791241832036
3356.0 0.23806573507009193
3357.0 0.23852151387073953
3358.0 0.23897524882026314
3359.0 0.23942796184422477
3360.0 0.2398786310170624
3361.0 0.2403293001899
3362.0 0.24077792551161367
3363.0 0.24122655083332734
3364.0 0.241674154229479
3365.0 0.24212175762563068
3366.0 0.24256833909622033
3367.0 0.24301492056681004
3368.0 0.24346150203739972
3369.0 0.24390910543355138
3370.0 0.24435568690414106
3371.0 0.24480431222585472
3372.0 0.24525191562200638
3373.0 0.24570156286928208
3374.0 0.2461522320421197
3375.0 0.24660290121495732
3376.0 0.24705561423891892
3377.0 0.24750934918844256
3378.0 0.24796512798909012
3379.0 0.2484219287152997
3380.0 0.24887975136707124
3381.0 0.2493406397955288
3382.0 0.24980255014954836
3383.0 0.2502675262802539
3384.0 0.25073352433652135
