# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: D500}
# schema: astropy-2.0
WAV EFF
3100.0 0.06399003845741419
3101.0 0.06452007789935445
3102.0 0.06509901396877996
3103.0 0.06571902320529309
3104.0 0.06637423801359561
3105.0 0.06706074666348871
3106.0 0.06777365949222386
3107.0 0.0685080868370525
3108.0 0.06926011696777584
3109.0 0.07002877195184419
3110.0 0.07080818419395928
3111.0 0.07159835369412114
3112.0 0.07239536872213093
3113.0 0.07319825134543895
3114.0 0.07400602363149549
3115.0 0.07481575178265146
3116.0 0.0756264578663571
3117.0 0.07643814188261247
3118.0 0.07724982589886785
3119.0 0.07806053198257351
3120.0 0.07886928220117977
3121.0 0.07967607655468661
3122.0 0.08047993711054433
3123.0 0.08128184180130264
3124.0 0.08208179062696155
3125.0 0.08287782772242164
3126.0 0.08367190895278231
3127.0 0.08446403431804357
3128.0 0.08525224795310601
3129.0 0.08603850572306905
3130.0 0.08682280762793267
3131.0 0.08760515366769688
3132.0 0.08838456590981197
3133.0 0.08916300021937737
3134.0 0.08993947866384334
3135.0 0.09071497917575962
3136.0 0.09148852382257648
3137.0 0.09226206846939335
3138.0 0.09303365725111079
3139.0 0.09380524603282824
3140.0 0.094575856881996
3141.0 0.09534646773116374
3142.0 0.09611610064778178
3143.0 0.09688573356439982
3144.0 0.09765536648101787
3145.0 0.09842499939763591
3146.0 0.09919463231425395
3147.0 0.0999632872983223
3148.0 0.10073292021494033
3149.0 0.10150157519900867
3150.0 0.10227023018307702
3151.0 0.10303888516714534
3152.0 0.10380754015121367
3153.0 0.10457521720273232
3154.0 0.10534289425425093
3155.0 0.10610959337321987
3156.0 0.10687531455963908
3157.0 0.1076400578135086
3158.0 0.10840382313482842
3159.0 0.10916661052359851
3160.0 0.10992744204726922
3161.0 0.11068729563839019
3162.0 0.11144421543186209
3163.0 0.11220015729278425
3164.0 0.11295316535605729
3165.0 0.11370323962168123
3166.0 0.11445038008965605
3167.0 0.11519556469253146
3168.0 0.11593683756520806
3169.0 0.11667419870768582
3170.0 0.11740764811996476
3171.0 0.1181381637345946
3172.0 0.11886378968647592
3173.0 0.11958452597560869
3174.0 0.12030135053454265
3175.0 0.12101328543072809
3176.0 0.12171935273161527
3177.0 0.12242053036975394
3178.0 0.1231158404125944
3179.0 0.12380528286013659
3180.0 0.12448885771238058
3181.0 0.12516656496932632
3182.0 0.12583840463097384
3183.0 0.12650339876477343
3184.0 0.12716154737072508
3185.0 0.12781285044882879
3186.0 0.12845730799908453
3187.0 0.12909492002149237
3188.0 0.12972568651605226
3189.0 0.13034960748276422
3190.0 0.13096570498907856
3191.0 0.1315739790349952
3192.0 0.13217540755306395
3193.0 0.13276901261073504
3194.0 0.1333557721405582
3195.0 0.1339347082099837
3196.0 0.13450582081901158
3197.0 0.1350700879001915
3198.0 0.13562653152097384
3199.0 0.1361751516813585
3200.0 0.1367169263138952
3201.0 0.13725185541858398
3202.0 0.1377779831303254
3203.0 0.1382982432467686
3204.0 0.13881067990281418
3205.0 0.1393162710310118
3206.0 0.13981501663136148
3207.0 0.1403069167038632
3208.0 0.14079294918106672
3209.0 0.14127115819787261
3210.0 0.14174447755192993
3211.0 0.14221095137813936
3212.0 0.14267057967650082
3213.0 0.1431253183121138
3214.0 0.1435741893524285
3215.0 0.1440181707299947
3216.0 0.14445628451226264
3217.0 0.1448895086317821
3218.0 0.1453188210211027
3219.0 0.14574226581512506
3220.0 0.14616179887894865
3221.0 0.14657742021257336
3222.0 0.14698912981599926
3223.0 0.14739790562177607
3224.0 0.14780276969735406
3225.0 0.14820372204273322
3226.0 0.14860271852301296
3227.0 0.14899878120564358
3228.0 0.14939288802317482
3229.0 0.14978406104305692
3230.0 0.15017425613038932
3231.0 0.15056151742007262
3232.0 0.15094877870975587
3233.0 0.15133408413433977
3234.0 0.15171938955892364
3235.0 0.15210371705095782
3236.0 0.15248804454299197
3237.0 0.1528713941024764
3238.0 0.1532557215945106
3239.0 0.15364004908654477
3240.0 0.15402535451112864
3241.0 0.15441163786826223
3242.0 0.1547988991579455
3243.0 0.1551881163127282
3244.0 0.15557831140006062
3245.0 0.1559704623524924
3246.0 0.15636456917002364
3247.0 0.15676160978520398
3248.0 0.1571606062654837
