# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: D560}
# schema: astropy-2.0
WAV EFF
3100.0 0.06451068576806325
3101.0 0.06504503781266224
3102.0 0.06562868432632017
3103.0 0.06625373819398762
3104.0 0.06691428407937752
3105.0 0.06760637842496514
3106.0 0.06832509178384459
3107.0 0.06906549470910998
3108.0 0.0698236436432366
3109.0 0.07059855269684326
3110.0 0.07138430653364286
3111.0 0.07218090515363546
3112.0 0.0729844049992963
3113.0 0.07379382018124421
3114.0 0.07460816481009802
3115.0 0.0754244812177142
3116.0 0.07624178351471154
3117.0 0.07706007170109007
3118.0 0.07787835988746859
3119.0 0.07869566218446594
3120.0 0.07951099270270093
3121.0 0.08032435144217356
3122.0 0.08113475251350265
3123.0 0.0819431818060694
3124.0 0.08274963931987377
3125.0 0.08355215327615344
3126.0 0.08435269545367075
3127.0 0.08515126585242569
3128.0 0.08594589269365592
3129.0 0.0867385477561238
3130.0 0.0875292310398293
3131.0 0.08831794254477246
3132.0 0.08910369638157209
3133.0 0.08988846432899053
3134.0 0.09067126049764661
3135.0 0.09145307077692152
3136.0 0.09223290927743406
3137.0 0.09301274777794662
3138.0 0.0937906144996968
3139.0 0.09456848122144698
3140.0 0.09534536205381601
3141.0 0.09612224288618501
3142.0 0.09689813782917285
3143.0 0.09767403277216068
3144.0 0.09844992771514852
3145.0 0.09922582265813634
3146.0 0.10000171760112417
3147.0 0.10077662665473083
3148.0 0.10155252159771866
3149.0 0.10232743065132531
3150.0 0.10310233970493196
3151.0 0.10387724875853861
3152.0 0.10465215781214526
3153.0 0.10542608097637074
3154.0 0.10620000414059622
3155.0 0.10697294141544052
3156.0 0.10774489280090362
3157.0 0.10851585829698557
3158.0 0.10928583790368633
3159.0 0.11005483162100589
3160.0 0.11082185355956312
3161.0 0.11158788960873915
3162.0 0.11235096798977168
3163.0 0.113113060481423
3164.0 0.11387219530493078
3165.0 0.11462837246029503
3166.0 0.11538159194751575
3167.0 0.11613283965597411
3168.0 0.11688014380690775
3169.0 0.11762350440031667
3170.0 0.11836292143620089
3171.0 0.11909938080394156
3172.0 0.11983091072477635
3173.0 0.12055751119870523
3174.0 0.1212801681151094
3175.0 0.12199789558460768
3176.0 0.12270970771781886
3177.0 0.12341659040412416
3178.0 0.12411755775414242
3179.0 0.12481260976787355
3180.0 0.12550174644531764
3181.0 0.12618496778647464
3182.0 0.12686227379134457
3183.0 0.1275326785705463
3184.0 0.1281961821240797
3185.0 0.1288527844519449
3186.0 0.12950248555414182
3187.0 0.13014528543067047
3188.0 0.13078118408153092
3189.0 0.13141018150672307
3190.0 0.13203129181686582
3191.0 0.13264451501195912
3192.0 0.13325083698138418
3193.0 0.1338492718357598
3194.0 0.13444080546446716
3195.0 0.1350244519781251
3196.0 0.13560021137673361
3197.0 0.13616906954967384
3198.0 0.1367300406075647
3199.0 0.1372831245504061
3200.0 0.13782930726757922
3201.0 0.1383685887590841
3202.0 0.13889899724615837
3203.0 0.13942349039694554
3204.0 0.13994009643268335
3205.0 0.14044980124275286
3206.0 0.14095260482715413
3207.0 0.1414485071858871
3208.0 0.14193849420833304
3209.0 0.14242059411572958
3210.0 0.14289776457622017
3211.0 0.14336803381104252
3212.0 0.14383140182019663
3213.0 0.14428984038244486
3214.0 0.14474236360840598
3215.0 0.14518995738746124
3216.0 0.1456316358302294
3217.0 0.1460683848260917
3218.0 0.14650119026442923
3219.0 0.1469280803664797
3220.0 0.1473510269110055
3221.0 0.14777002989800653
3222.0 0.14818508932748287
3223.0 0.14859719108881567
3224.0 0.14900534929262374
3225.0 0.14940956393890711
3226.0 0.14981180680642814
3227.0 0.1502110920058056
3228.0 0.15060840542642073
3229.0 0.1510027611788923
3230.0 0.1513961310419827
3231.0 0.15178654323692958
3232.0 0.15217695543187643
3233.0 0.15256539584806092
3234.0 0.15295383626424544
3235.0 0.15334129079104877
3236.0 0.1537287453178521
3237.0 0.15411521395527422
3238.0 0.15450266848207755
3239.0 0.1548901230088809
3240.0 0.1552785634250654
3241.0 0.1556679897306311
3242.0 0.15605840192557793
3243.0 0.15645078589928715
3244.0 0.15684415576237756
3245.0 0.15723949740423032
3246.0 0.15763681082484546
3247.0 0.15803708191360408
3248.0 0.1584393247811251
3249.0 0.15884452531678966
3250.0 0.15925268352059774
3251.0 0.15966379939254938
3252.0 0.1600788588220257
3253.0 0.16049687591964557
3254.0 0.16091883657479017
3255.0 0.16134474078745945
3256.0 0.1617745885576535
3257.0 0.16220837988537223
3258.0 0.16264710065999685
3259.0 0.1630897649921462
3260.0 0.16353735877120143
3261.0 0.16398988199716258
3262.0 0.16444733467002962
3263.0 0.16490971678980254
3264.0 0.16537702835648135
3265.0 0.16584926937006608
3266.0 0.16632742571993786
3267.0 0.16681149740609671
3268.0 0.16730049853916149
3269.0 0.16779442911913212
3270.0 0.16829526092477104
3271.0 0.16880102217731585
3272.0 0.1693126987661477
3273.0 0.16983029069126665
3274.0 0.1703537979526727
3275.0 0.17088322055036578
3276.0 0.17141855848434595
3277.0 0.17195981175461317
3278.0 0.1725069803611675
3279.0 0.1730600643040089
3280.0 0.17362004947251855
