# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: D460}
# schema: astropy-2.0
WAV EFF
3100.0 0.06261712284875158
3101.0 0.0631357902171537
3102.0 0.06370230512876632
3103.0 0.0643090119766758
3104.0 0.06495016905569684
3105.0 0.06562194856237263
3106.0 0.06631956574238211
3107.0 0.06703823584140421
3108.0 0.06777413105598211
3109.0 0.06852629443525159
3110.0 0.06928898427402737
3111.0 0.07006220057230948
3112.0 0.07084211552664105
3113.0 0.0716277721861579
3114.0 0.07241821359999578
3115.0 0.0732105689155621
3116.0 0.07400388118199264
3117.0 0.07479815039928736
3118.0 0.0755924196165821
3119.0 0.07638573188301263
3120.0 0.07717713024771473
3121.0 0.07796661471068843
3122.0 0.07875322832106947
3123.0 0.07953792802972211
3124.0 0.08032071383664631
3125.0 0.08109967184011369
3126.0 0.08187671594185263
3127.0 0.08265184614186316
3128.0 0.08342314853841684
3129.0 0.08419253703324212
3130.0 0.08496001162633895
3131.0 0.08572557231770736
3132.0 0.08648826215648316
3133.0 0.08724999504439475
3134.0 0.0880098140305779
3135.0 0.08876867606589683
3136.0 0.08952562419948737
3137.0 0.09028257233307789
3138.0 0.09103760656493999
3139.0 0.0917926407968021
3140.0 0.0925467180778
3141.0 0.0933007953587979
3142.0 0.09405391568893158
3143.0 0.09480703601906526
3144.0 0.09556015634919895
3145.0 0.09631327667933264
3146.0 0.09706639700946632
3147.0 0.09781856038873579
3148.0 0.09857168071886947
3149.0 0.09932384409813895
3150.0 0.10007600747740843
3151.0 0.10082817085667789
3152.0 0.10158033423594737
3153.0 0.10233154066435264
3154.0 0.10308274709275789
3155.0 0.10383299657029896
3156.0 0.10458228909697578
3157.0 0.10533062467278842
3158.0 0.10607800329773685
3159.0 0.10682442497182104
3160.0 0.10756893274417684
3161.0 0.10831248356566842
3162.0 0.10905316353456737
3163.0 0.10979288655260211
3164.0 0.11052973871804421
3165.0 0.11126372003089369
3166.0 0.11199483049115053
3167.0 0.11272402704967895
3168.0 0.11344939580475054
3169.0 0.11417093675636526
3170.0 0.11488864990452316
3171.0 0.11560349220008842
3172.0 0.11631354974133264
3173.0 0.1170188225282558
3174.0 0.11772026751172211
3175.0 0.11841692774086737
3176.0 0.11910784626482736
3177.0 0.11979398003446631
3178.0 0.12047437209892001
3179.0 0.12114902245818841
3180.0 0.12181793111227157
3181.0 0.12248109806116947
3182.0 0.12313852330488209
3183.0 0.12378924989254526
3184.0 0.12443327782415896
3185.0 0.12507060709972317
3186.0 0.12570123771923788
3187.0 0.12632516968270316
3188.0 0.12694240299011894
3189.0 0.12755293764148526
3190.0 0.1281558166859379
3191.0 0.12875104012347685
3192.0 0.12933956490496631
3193.0 0.1299204340795421
3194.0 0.13049460459806841
3195.0 0.13106111950968105
3196.0 0.13161997881438
3197.0 0.13217213946302947
3198.0 0.13271664450476528
3199.0 0.13325349393958738
3200.0 0.13378364471836002
3201.0 0.13430709684108316
3202.0 0.13482193640602844
3203.0 0.1353310342657884
3204.0 0.13583247651863475
3205.0 0.13632722011543158
3206.0 0.13681526505617897
3207.0 0.13729661134087684
3208.0 0.13777221592038946
3209.0 0.13824016489298843
3210.0 0.13870332911126632
3211.0 0.13915979467349474
3212.0 0.1396095615796737
3213.0 0.1400545437315316
3214.0 0.1404937841782042
3215.0 0.1409282398705558
3216.0 0.1413569538577221
3217.0 0.14178088309056738
3218.0 0.1422009845199558
3219.0 0.14261534424415895
3220.0 0.14302587616490528
3221.0 0.14343258028219474
3222.0 0.14383545659602737
3223.0 0.14423546205726737
3224.0 0.14463163971505053
3225.0 0.14502398956937684
3226.0 0.14541442552197476
3227.0 0.14580199062198
3228.0 0.14618764182025684
3229.0 0.14657042216594104
3230.0 0.14695224556076106
3231.0 0.14733119810298845
3232.0 0.14771015064521578
3233.0 0.14808718928571474
3234.0 0.1484642279262137
3235.0 0.14884030961584843
3236.0 0.14921639130548317
3237.0 0.14959151604425366
3238.0 0.1499675977338884
3239.0 0.15034367942352317
3240.0 0.1507207180640221
3241.0 0.15109871365538527
3242.0 0.15147766619761263
3243.0 0.15185853264156843
3244.0 0.15224035603638844
3245.0 0.15262409333293683
3246.0 0.1530097445312137
3247.0 0.15339826658208316
3248.0 0.15378870253468105
3249.0 0.15418200933987158
3250.0 0.15457818699765474
3251.0 0.15497723550803053
3252.0 0.15538011182186315
3253.0 0.15578585898828842
3254.0 0.15619543395817054
3255.0 0.15660883673150947
3256.0 0.1570260673083053
3257.0 0.1574471256885579
3258.0 0.1578729688231316
3259.0 0.1583026397611621
3260.0 0.1587370954535137
3261.0 0.15917633590018632
3262.0 0.15962036110118
3263.0 0.16006917105649474
3264.0 0.16052276576613053
3265.0 0.16098114523008739
3266.0 0.1614452663992295
3267.0 0.16191512927355683
3268.0 0.16238977690220527
3269.0 0.16286920928517473
3270.0 0.1633553403241937
3271.0 0.1638462561175337
3272.0 0.16434291361605896
3273.0 0.16484531281976947
3274.0 0.16535345372866528
3275.0 0.16586733634274634
3276.0 0.16638696066201264
3277.0 0.16691232668646422
3278.0 0.16744343441610104
3279.0 0.16798028385092315
3280.0 0.16852383194179474
3281.0 0.16907216478698736
3282.0 0.16962623933736526
3283.0 0.17018605559292843
3284.0 0.17075257050454107
3285.0 0.17132387017047473
3286.0 0.17190091154159368
3287.0 0.1724836946178979
3288.0 0.17307221939938736
3289.0 0.1736655289351979
3290.0 0.17426458017619367
3291.0 0.17486937312237474
3292.0 0.17547895082287684
3293.0 0.17609427022856422
3294.0 0.17671437438857263
3295.0 0.17734022025376633
3296.0 0.17797085087328107
3297.0 0.17860626624711684
3298.0 0.1792464663752737
3299.0 0.1798914512577516
3300.0 0.1805402639436863
3301.0 0.1811948183348063
3302.0 0.18185320052938317
3303.0 0.18251541052741685
3304.0 0.1831824052797716
3305.0 0.18385322783558314
3306.0 0.1845288351457158
3307.0 0.18520731330844104
3308.0 0.18588961927462316
3309.0 0.1865757530442621
3310.0 0.1872657146173579
3311.0 0.18795854704304632
3312.0 0.18865425032132738
3313.0 0.18935378140306525
3314.0 0.1900561833373958
3315.0 0.19076049917345472
3316.0 0.19146864281297055
3317.0 0.19217870035421475
3318.0 0.19289162874805157
3319.0 0.19360647104361683
3320.0 0.19432418419177475
3321.0 0.19504285429079685
3322.0 0.1957643952424116
3323.0 0.19648689314489054
3324.0 0.1972122618999621
3325.0 0.1979385876058979
3326.0 0.1986658702626979
3327.0 0.19939506682122632
3328.0 0.20012522033061897
3329.0 0.20085633079087578
3330.0 0.20158839820199687
3331.0 0.2023204656131179
3332.0 0.20305444692596736
3333.0 0.20378747128795263
3334.0 0.2045214526008021
3335.0 0.20525543391365159
3336.0 0.20598941522650105
3337.0 0.20672243958848632
3338.0 0.20745642090133581
3339.0 0.20818944526332106
3340.0 0.2089215126744421
3341.0 0.20965262313469896
3342.0 0.21038373359495577
3343.0 0.2111129301534842
3344.0 0.21184212671201264
3345.0 0.21256940936881263
3346.0 0.21329477812388423
3347.0 0.2140191899280916
3348.0 0.21474264478143473
3349.0 0.21546322878218527
3350.0 0.21618285583207159
3351.0 0.21689961202936525
3352.0 0.21761541127579473
3353.0 0.21832833966963158
3354.0 0.21903935416174003
3355.0 0.21974845475212001
3356.0 0.22045468448990738
3357.0 0.22115804337510211
3358.0 0.2218585314077042
3359.0 0.2225571055385779
3360.0 0.22325280881685897
3361.0 0.22394564124254737
3362.0 0.22463560281564315
3363.0 0.22532173658528212
3364.0 0.22600595645319263
3365.0 0.22668634851764632
3366.0 0.22736386972950737
3367.0 0.2280375631379116
3368.0 0.22870934264458737
3369.0 0.2293763373969421
3370.0 0.23004046129670422
3371.0 0.23070171434387368
3372.0 0.23135913958758633
3373.0 0.23201273702784211
3374.0 0.23266250666464106
3375.0 0.23330940544884737
3376.0 0.23395247642959685
3377.0 0.2345917196068895
3378.0 0.23522713498072526
3379.0 0.2358587225511042
3380.0 0.23648743926889054
3381.0 0.2371113712323558
3382.0 0.23773243234322844
3383.0 0.2383496656506442
3384.0 0.23896211420373895
3385.0 0.23957169190424105
3386.0 0.2401774418012863
3387.0 0.24077936389487473
3388.0 0.24137745818500633
3389.0 0.24197172467168104
3390.0 0.24256216335489894
3391.0 0.24314877423466
3392.0 0.2437315573109642
3393.0 0.24431146953467578
3394.0 0.24488659700406631
3395.0 0.2454588536208642
3396.0 0.2460272824342053
3397.0 0.24659284039495372
3398.0 0.24715457055224524
3399.0 0.24771247290607998
3400.0 0.24826750440732212
3401.0 0.2488187081051074
3402.0 0.24936704095030002
3403.0 0.24991250294290002
3404.0 0.2504541371320431
3405.0 0.2509929004685937
3406.0 0.2515287929525516
3407.0 0.25206181458391685
3408.0 0.25259196536268946
3409.0 0.2531192452888695
3410.0 0.25364365436245684
3411.0 0.25416519258345155
3412.0 0.2546838599518537
3413.0 0.2552006134185274
3414.0 0.25571449603260843
3415.0 0.25622550779409686
3416.0 0.25673460565385686
3417.0 0.2572417896118884
3418.0 0.2577461027173274
3419.0 0.2582485019210379
3420.0 0.25874898722302
3421.0 0.2592466016724095
3422.0 0.25974325917093477
3423.0 0.2602370458168674
3424.0 0.2607298755119358
3425.0 0.2612198343544116
3426.0 0.26170883624602315
3427.0 0.2621959242359063
3428.0 0.26268109832406106
3429.0 0.26316531546135163
3430.0 0.26364761869691367
3431.0 0.2641289649816116
3432.0 0.264608397364581
3433.0 0.2650868727966863
3434.0 0.26556343432706314
3435.0 0.2660390389065758
3436.0 0.2665146434860884
3437.0 0.26698737721300847
3438.0 0.26746011093992844
3439.0 0.2679318877159842
3440.0 0.26840175059031157
3441.0 0.26887161346463895
3442.0 0.2693405193881021
3443.0 0.26980846836070105
3444.0 0.27027546038243583
3445.0 0.2707414954533063
3446.0 0.2712065735733127
3447.0 0.27167165169331897
3448.0 0.2721357728624611
3449.0 0.2725998940316031
3450.0 0.2730630582498811
3451.0 0.2735252655172947
3452.0 0.2739865158338442
3453.0 0.2744487231012579
3454.0 0.27490901646694316
3455.0 0.2753693098326284
3456.0 0.2758296031983137
3457.0 0.2762889396131347
3458.0 0.2767482760279558
3459.0 0.27720761244277686
3460.0 0.2776659919067337
3461.0 0.2781243713706905
3462.0 0.2785827508346474
3463.0 0.27904017334774
3464.0 0.27949759586083267
3465.0 0.2799550183739253
3466.0 0.28041148393615367
3467.0 0.2808689064492463
3468.0 0.28132537201147473
3469.0 0.2817818375737032
3470.0 0.28223734618506735
3471.0 0.2826938117472958
3472.0 0.28314932035866003
3473.0 0.2836048289700242
3474.0 0.28406033758138843
3475.0 0.28451488924188845
3476.0 0.28496944090238846
3477.0 0.2854239925628884
3478.0 0.2858785442233884
3479.0 0.2863321389330242
3480.0 0.28678573364265997
3481.0 0.2872393283522958
3482.0 0.2876919661110674
3483.0 0.288144603869839
3484.0 0.28859724162861056
3485.0 0.28904892243651786
3486.0 0.2895006032444253
3487.0 0.2899513271014684
3488.0 0.29040205095851157
3489.0 0.2908518178646905
3490.0 0.29130062782000526
3491.0 0.29174943777532
3492.0 0.2921972907797705
3493.0 0.2926451437842211
3494.0 0.29309108288694313
3495.0 0.2935370219896653
3496.0 0.29398200414152315
3497.0 0.2944260293425168
