# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: MIRROR}
# schema: astropy-2.0
WAV EFF
3100.0 0.065434
3101.0 0.065976
3102.0 0.066568
3103.0 0.067202
3104.0 0.067872
3105.0 0.068574
3106.0 0.069303
3107.0 0.070054
3108.0 0.070823
3109.0 0.071609
3110.0 0.072406
3111.0 0.073214
3112.0 0.074029
3113.0 0.07485
3114.0 0.075676
3115.0 0.076504
3116.0 0.077333
3117.0 0.078163
3118.0 0.078993
3119.0 0.079822
3120.0 0.080649
3121.0 0.081474
3122.0 0.082296
3123.0 0.083116
3124.0 0.083934
3125.0 0.084748
3126.0 0.08556
3127.0 0.08637
3128.0 0.087176
3129.0 0.08798
3130.0 0.088782
3131.0 0.089582
3132.0 0.090379
3133.0 0.091175
3134.0 0.091969
3135.0 0.092762
3136.0 0.093553
3137.0 0.094344
3138.0 0.095133
3139.0 0.095922
3140.0 0.09671
3141.0 0.097498
3142.0 0.098285
3143.0 0.099072
3144.0 0.099859
3145.0 0.100646
3146.0 0.101433
3147.0 0.102219
3148.0 0.103006
3149.0 0.103792
3150.0 0.104578
3151.0 0.105364
3152.0 0.10615
3153.0 0.106935
3154.0 0.10772
3155.0 0.108504
3156.0 0.109287
3157.0 0.110069
3158.0 0.11085
3159.0 0.11163
3160.0 0.112408
3161.0 0.113185
3162.0 0.113959
3163.0 0.114732
3164.0 0.115502
3165.0 0.116269
3166.0 0.117033
3167.0 0.117795
3168.0 0.118553
3169.0 0.119307
3170.0 0.120057
3171.0 0.120804
3172.0 0.121546
3173.0 0.122283
3174.0 0.123016
3175.0 0.123744
3176.0 0.124466
3177.0 0.125183
3178.0 0.125894
3179.0 0.126599
3180.0 0.127298
3181.0 0.127991
3182.0 0.128678
3183.0 0.129358
3184.0 0.130031
3185.0 0.130697
3186.0 0.131356
3187.0 0.132008
3188.0 0.132653
3189.0 0.133291
3190.0 0.133921
3191.0 0.134543
3192.0 0.135158
3193.0 0.135765
3194.0 0.136365
3195.0 0.136957
3196.0 0.137541
3197.0 0.138118
3198.0 0.138687
3199.0 0.139248
3200.0 0.139802
3201.0 0.140349
3202.0 0.140887
3203.0 0.141419
3204.0 0.141943
3205.0 0.14246
3206.0 0.14297
3207.0 0.143473
3208.0 0.14397
3209.0 0.144459
3210.0 0.144943
3211.0 0.14542
3212.0 0.14589
3213.0 0.146355
3214.0 0.146814
3215.0 0.147268
3216.0 0.147716
3217.0 0.148159
3218.0 0.148598
3219.0 0.149031
3220.0 0.14946
3221.0 0.149885
3222.0 0.150306
3223.0 0.150724
3224.0 0.151138
3225.0 0.151548
3226.0 0.151956
3227.0 0.152361
3228.0 0.152764
3229.0 0.153164
3230.0 0.153563
3231.0 0.153959
3232.0 0.154355
3233.0 0.154749
3234.0 0.155143
3235.0 0.155536
3236.0 0.155929
3237.0 0.156321
3238.0 0.156714
3239.0 0.157107
3240.0 0.157501
3241.0 0.157896
3242.0 0.158292
3243.0 0.15869
3244.0 0.159089
3245.0 0.15949
3246.0 0.159893
3247.0 0.160299
3248.0 0.160707
3249.0 0.161118
3250.0 0.161532
3251.0 0.161949
3252.0 0.16237
3253.0 0.162794
3254.0 0.163222
3255.0 0.163654
3256.0 0.16409
3257.0 0.16453
3258.0 0.164975
3259.0 0.165424
3260.0 0.165878
3261.0 0.166337
3262.0 0.166801
3263.0 0.16727
