# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 1200/3400}
# - {DICHROIC: D680}
# schema: astropy-2.0
WAV EFF
3100.0 0.1185901849763455
3101.0 0.11553431229848075
3102.0 0.1133765630584469
3103.0 0.11199302284805975
3104.0 0.11127104220533365
3105.0 0.11111128478651768
3106.0 0.11142158284998717
3107.0 0.11212512994438835
3108.0 0.11314921596243954
3109.0 0.11443034757102159
3110.0 0.1159152722971958
3111.0 0.11755483401209574
3112.0 0.11930602110296329
3113.0 0.12113299055916658
3114.0 0.12300399571414612
3115.0 0.12489343441745056
3116.0 0.1267767286046467
3117.0 0.1286374928994457
3118.0 0.13045729375352264
3119.0 0.1322269143927151
3120.0 0.1339330416987884
3121.0 0.1355705552416522
3122.0 0.13713433459121638
3123.0 0.1386192593173906
3124.0 0.14002430533415683
3125.0 0.14134742446947898
3126.0 0.14259168898141117
3127.0 0.14375709886995341
3128.0 0.14484570230714183
3129.0 0.14586057155103055
3130.0 0.14680682703170986
3131.0 0.14768856509325193
3132.0 0.14850783390769287
3133.0 0.14927180207715907
3134.0 0.14998456594572268
3135.0 0.15065022185745594
3136.0 0.15127491432846718
3137.0 0.1518617156168105
3138.0 0.15241779432461228
3139.0 0.15294724679594476
3140.0 0.15345314528886206
3141.0 0.15394163431947247
3142.0 0.1544147620598121
3143.0 0.1548786730259893
3144.0 0.15533541539004014
3145.0 0.15578908549603682
3146.0 0.1562427556020335
3147.0 0.15669847388006627
3148.0 0.15715931258818927
3149.0 0.15762834398445674
3150.0 0.15810556806886858
3151.0 0.158594057099479
3152.0 0.15909483516230602
3153.0 0.15960892634336774
3154.0 0.1601363306426641
3155.0 0.16068012031824927
3156.0 0.16123927128410523
3157.0 0.1618127594542139
3158.0 0.16240365708662943
3159.0 0.1630088919232977
3160.0 0.16362846396421865
3161.0 0.16426442138142844
3162.0 0.16491266783085484
3163.0 0.16557525148453395
3164.0 0.16624910008441163
3165.0 0.16693421363048785
3166.0 0.16762956803674464
3167.0 0.1683331151311458
3168.0 0.1690438308276733
3169.0 0.16976171512632718
3170.0 0.17048369576905328
3171.0 0.17120874866983352
3172.0 0.1719358497426499
3173.0 0.17266397490148427
3174.0 0.17339005188828255
3175.0 0.17411408070304474
3176.0 0.1748329890877167
3177.0 0.17554780112831642
3178.0 0.17625442048077175
3179.0 0.17695387123110068
3180.0 0.17764308112124913
3181.0 0.178321026065199
3182.0 0.17898770606295034
3183.0 0.17964004885644896
3184.0 0.18027805444569486
3185.0 0.18090069874466996
3186.0 0.18150695766735628
3187.0 0.1820958071277357
3188.0 0.18266724712580829
3189.0 0.18321820540351982
3190.0 0.18374970604688837
3191.0 0.1842607249698959
3192.0 0.18475126217254242
3193.0 0.18522029356880987
3194.0 0.18566781915869823
3195.0 0.18609281485618948
3196.0 0.18649630474730164
3197.0 0.18687624065999864
3198.0 0.18723467076631656
3199.0 0.18756954689421929
3200.0 0.18788291721574296
3201.0 0.18817273355885142
3202.0 0.18844104409558085
3203.0 0.1886878488259312
3204.0 0.18891314774990245
3205.0 0.18911694086749464
3206.0 0.1893002522647258
3207.0 0.18946308194159595
3208.0 0.1896064539841231
3209.0 0.18973139247832535
3210.0 0.18983789742420268
3211.0 0.18992699290777315
3212.0 0.1899986789290367
3213.0 0.1900550036600295
3214.0 0.19009596710075158
3215.0 0.19012259333722092
3216.0 0.19013590645545556
3217.0 0.19013590645545556
3218.0 0.19012464150925704
3219.0 0.19010211161685986
3220.0 0.19006934086428223
3221.0 0.19002837742356019
3222.0 0.18997922129469375
3223.0 0.18992289656370093
3224.0 0.1898604273165998
3225.0 0.1897928376394084
3226.0 0.18972115161814485
3227.0 0.18964639333882707
3228.0 0.1895685628014552
3229.0 0.18948970817806526
3230.0 0.18941085355467532
3231.0 0.18933097484526734
3232.0 0.1892541683939135
3233.0 0.18917838602857773
3234.0 0.18910465183527803
3235.0 0.1890360380720686
3236.0 0.18897152065293135
3237.0 0.1889121236638844
3238.0 0.18885887119094574
3239.0 0.18881278732013343
3240.0 0.18877387205144747
3241.0 0.18874314947090595
3242.0 0.18872061957850883
3243.0 0.18870730646027414
3244.0 0.18870423420222002
3245.0 0.18871140280434637
3246.0 0.1887298363526713
3247.0 0.1887595348471948
3248.0 0.18880049828791684
3249.0 0.18885375076085548
3250.0 0.1889203163520288
3251.0 0.18899917097541874
3252.0 0.1890903146310253
3253.0 0.18919579549088456
3254.0 0.18931561355499657
3255.0 0.18944772065132515
3256.0 0.18959518903792455
3257.0 0.18975597054275858
3258.0 0.18993108925184532
3259.0 0.19012156925120288
3260.0 0.19032536236879502
3261.0 0.19054349269063997
3262.0 0.19077596021673757
3263.0 0.1910227649470879
3264.0 0.19128493096770902
3265.0 0.19156041010656477
3266.0 0.1918492023636552
3267.0 0.1921533559110164
3268.0 0.19246979849059423
3269.0 0.19280057827442473
3270.0 0.19314467117648995
3271.0 0.19350207719678983
3272.0 0.19387177224930632
3273.0 0.19425478042005745
3274.0 0.1946500776230252
3275.0 0.19505766385820955
3276.0 0.19547651503959249
3277.0 0.195906631167174
3278.0 0.19634801224095408
3279.0 0.19679963417491464
3280.0 0.19726252105507378
3281.0 0.19773564879541344
3282.0 0.19821799330991555
3283.0 0.19870955459858008
3284.0 0.19921033266140714
3285.0 0.19971930341237856
3286.0 0.20023646685149443
3287.0 0.2007618229787547
3288.0 0.20129434770814134
3289.0 0.20183404103965427
3290.0 0.2023809029732936
3291.0 0.2029328853370232
3292.0 0.2034910122168611
3293.0 0.2040552836128073
3294.0 0.2046236513528257
3295.0 0.2051971395229344
3296.0 0.20577472403711525
3297.0 0.2063564048953683
3298.0 0.20694218209769358
3299.0 0.20753000747205497
3300.0 0.20812192919048855
3301.0 0.20871589908095825
3302.0 0.20931191714346403
3303.0 0.20990895929198786
3304.0 0.21050907369856586
3305.0 0.21110918810514387
3306.0 0.21171032659773992
