# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 600/4000}
# - {DICHROIC: D680}
# schema: astropy-2.0
WAV EFF
3200.0 0.06248774
3201.0 0.06302674
3202.0 0.06351673999999999
3203.0 0.06396558
3204.0 0.06437717999999999
3205.0 0.0647584
3206.0 0.0651112
3207.0 0.06544244
3208.0 0.06575408
3209.0 0.06604905999999999
3210.0 0.06633228
3211.0 0.06660374
3212.0 0.06686638
3213.0 0.06712314
3214.0 0.067375
3215.0 0.06762391999999999
3216.0 0.0678699
3217.0 0.06811588
3218.0 0.06836088
3219.0 0.06860784
3220.0 0.06885578
3221.0 0.06910567999999999
3222.0 0.06935754
3223.0 0.06961331999999999
3224.0 0.06987106
3225.0 0.07013370000000001
3226.0 0.07039928
3227.0 0.07066877999999999
3228.0 0.07094318
3229.0 0.07122052
3230.0 0.07150276
3231.0 0.07178891999999999
3232.0 0.07207998
3233.0 0.07237496
3234.0 0.07267385999999999
3235.0 0.07297766
3236.0 0.07328538
3237.0 0.07359702
3238.0 0.07391356
3239.0 0.074235
3240.0 0.07456035999999999
3241.0 0.07488964
3242.0 0.07522382
3243.0 0.0755629
3244.0 0.07590492
3245.0 0.07625282
3246.0 0.07660464
3247.0 0.07696136
3248.0 0.07732298
3249.0 0.07768852
3250.0 0.07805896
3251.0 0.0784343
3252.0 0.07881552
3253.0 0.07920065999999999
3254.0 0.0795907
3255.0 0.07998662
3256.0 0.08038744
3257.0 0.08079316
3258.0 0.08120476
3259.0 0.08162224
3260.0 0.08204462
3261.0 0.08247189999999999
3262.0 0.08290604
3263.0 0.08334508
3264.0 0.08379097999999999
3265.0 0.08424177999999999
3266.0 0.08469944
3267.0 0.085162
3268.0 0.08563142
3269.0 0.08610672
3270.0 0.0865879
3271.0 0.08707594
3272.0 0.08756888
3273.0 0.08806966
3274.0 0.08857534
3275.0 0.08908788
3276.0 0.0896063
3277.0 0.09013059999999999
3278.0 0.09066176
3279.0 0.0911988
3280.0 0.0917427
3281.0 0.0922915
3282.0 0.09284716
3283.0 0.09340772
3284.0 0.09397514
3285.0 0.09454844
