# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 600/4000}
# - {DICHROIC: D460}
# schema: astropy-2.0
WAV EFF
3200.0 0.06101805795465579
3201.0 0.061544380929971575
3202.0 0.06202285636207684
3203.0 0.06246113985788526
3204.0 0.06286305922085368
3205.0 0.06323531310703158
3206.0 0.06357981541814736
3207.0 0.06390326481025053
3208.0 0.06420757518506948
3209.0 0.06449561739519684
3210.0 0.06477217619495368
3211.0 0.06503725158434
3212.0 0.06529371441594842
3213.0 0.06554443554237158
3214.0 0.06579037191447369
3215.0 0.06603343743398316
3216.0 0.0662736321009
3217.0 0.06651382676781684
3218.0 0.06675306448386947
3219.0 0.06699421610165053
3220.0 0.06723632467029579
3221.0 0.06748034714066947
3222.0 0.06772628351277159
3223.0 0.06797604768833053
3224.0 0.06822772576561789
3225.0 0.06848418859722633
3226.0 0.06874352228142737
3227.0 0.06900668376908525
3228.0 0.06927463001106421
3229.0 0.06954544710563579
3230.0 0.06982104895452843
3231.0 0.07010047860687789
3232.0 0.07038469301354842
3233.0 0.07067273522367579
3234.0 0.07096460523726
3235.0 0.07126126000516526
3236.0 0.07156174257652737
3237.0 0.07186605295134632
3238.0 0.07217514808048632
3239.0 0.07248902796394736
3240.0 0.07280673565086526
3241.0 0.07312827114124
3242.0 0.07345459138593578
3243.0 0.07378569638495264
3244.0 0.0741196722365621
3245.0 0.07445938979335684
3246.0 0.07480293515360842
3247.0 0.07515126526818106
3248.0 0.07550438013707474
3249.0 0.07586132280942526
3250.0 0.07622305023609684
3251.0 0.07658956241708947
3252.0 0.07696181630326737
3253.0 0.07733789799290211
3254.0 0.07771876443685789
3255.0 0.07810537258599895
3256.0 0.07849676548946105
3257.0 0.07889294314724421
3258.0 0.07929486251021264
3259.0 0.07970252357836632
3260.0 0.08011496940084105
3261.0 0.08053219997763683
3262.0 0.08095612921048212
3263.0 0.08138484319764842
3264.0 0.0818202558408642
3265.0 0.08226045323840105
3266.0 0.08270734929198738
3267.0 0.08315903009989474
3268.0 0.08361740956385158
3269.0 0.08408153073299368
3270.0 0.08455139360732106
3271.0 0.0850279551376979
3272.0 0.0855093014223958
3273.0 0.08599830331400737
3274.0 0.08649208995994001
3275.0 0.08699257526192211
3276.0 0.08749880226908947
3277.0 0.0880107709814421
3278.0 0.08852943834984421
3279.0 0.08905384742343159
3280.0 0.08958495515306843
3281.0 0.09012084763702631
3282.0 0.09066343877703369
3283.0 0.0912108146713621
3284.0 0.09176488922174
3285.0 0.09232470547730315
3286.0 0.09288930648718736
3287.0 0.09346060615312106
3288.0 0.09403669057337578
3289.0 0.0946185166988158
3290.0 0.09520512757857684
3291.0 0.09579748016352316
3292.0 0.09639366055192632
3293.0 0.09699653959637895
3294.0 0.09760324644428843
3295.0 0.09821473804651895
3296.0 0.09883101440307052
3297.0 0.09945111856307895
3298.0 0.10007600747740843
3299.0 0.10070472419519473
3300.0 0.1013382256673021
3301.0 0.1019745979920021
3302.0 0.10261575507102315
3303.0 0.10325978300263684
3304.0 0.10390763873770736
3305.0 0.10455836532537052
3306.0 0.10521196276562632
3307.0 0.10586843105847474
3308.0 0.1065277702039158
3309.0 0.10718998020194948
3310.0 0.10785410410171158
3311.0 0.10852014190320211
3312.0 0.10918809360642105
3313.0 0.10985795921136843
3314.0 0.11052973871804421
3315.0 0.11120247517558421
3316.0 0.11187712553485263
3317.0 0.11255273284498526
3318.0 0.1132292971059821
3319.0 0.11390586136697894
3320.0 0.11458338257884
3321.0 0.11526186074156526
3322.0 0.11594033890429052
3323.0 0.1166188170670158
3324.0 0.11729729522974106
3325.0 0.11797577339246632
3326.0 0.11865425155519159
3327.0 0.11933272971791685
3328.0 0.12000929397891368
3329.0 0.12068585823991053
3330.0 0.12136242250090735
3331.0 0.12203707286017579
3332.0 0.12271076626858002
3333.0 0.1233844596769842
3334.0 0.1240552822327958
3335.0 0.12472610478860738
3336.0 0.12539501344269055
3337.0 0.12606296514590948
3338.0 0.1267290029474
3339.0 0.1273931268471621
3340.0 0.12805629379605998
3341.0 0.12871754684322947
3342.0 0.12937592903780631
3343.0 0.13003335428151896
3344.0 0.13068886562350315
3345.0 0.13134246306375896
3346.0 0.1319941466022863
3347.0 0.13264391623908528
3348.0 0.1332917719741558
3349.0 0.1339377138074979
3350.0 0.1345807847882474
3351.0 0.1352219418672684
3352.0 0.13586214199542526
3353.0 0.13649947127098946
3354.0 0.13713488664482526
3355.0 0.13776838811693265
3356.0 0.13839997568731158
3357.0 0.1390296493559621
3358.0 0.1396574091228842
3359.0 0.1402832549880779
3360.0 0.14090718695154314
3361.0 0.14152920501328
3362.0 0.14215026612415263
3363.0 0.14276941333329685
3364.0 0.14338760359157685
3365.0 0.14400387994812844
3366.0 0.1446182424029516
3367.0 0.14523260485777476
3368.0 0.1458440964600053
3369.0 0.1464555880622358
3370.0 0.1470651657627379
3371.0 0.14767474346324
3372.0 0.1482824072620137
3373.0 0.1488900710607874
3374.0 0.14949677790869684
3375.0 0.1501025278057421
3376.0 0.15070827770278736
3377.0 0.1513121136981042
3378.0 0.15191690664428528
3379.0 0.1525207426396021
3380.0 0.15312553558578315
3381.0 0.1537293715811
3382.0 0.15433225062555264
3383.0 0.15493608662086947
3384.0 0.1555408795670505
3385.0 0.1561447155623674
3386.0 0.15674950850854844
3387.0 0.15735430145472948
3388.0 0.15796005135177474
3389.0 0.15856580124882003
3390.0 0.15917250809672948
3391.0 0.15978017189550317
3392.0 0.16038879264514105
3393.0 0.16099837034564315
3394.0 0.16160890499700947
3395.0 0.16222039659924
3396.0 0.16283284515233473
3397.0 0.1634462506562937
3398.0 0.16406157006198108
3399.0 0.16467784641853261
3400.0 0.16529603667681264
3401.0 0.16591518388595686
3402.0 0.16653624499682945
3403.0 0.16715826305856632
3404.0 0.1677821950220316
3405.0 0.16840708393636106
3406.0 0.16903292980155474
3407.0 0.16965973261761264
3408.0 0.17028749238453472
3409.0 0.17091620910232108
3410.0 0.17154588277097158
3411.0 0.1721755564396221
3412.0 0.17280618705913683
3413.0 0.1734368176786516
3414.0 0.17406840524903053
3415.0 0.17469999281940948
3416.0 0.1753315803897884
3417.0 0.17596221100930318
3418.0 0.17659284162881791
3419.0 0.17722347224833263
3420.0 0.17785314591698315
3421.0 0.17848186263476948
3422.0 0.1791096224016916
3423.0 0.17973642521774946
3424.0 0.18036227108294317
3425.0 0.1809852460955442
3426.0 0.18160726415728107
3427.0 0.18222736831728947
3428.0 0.18284555857556947
3429.0 0.18346087798125685
