# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 600/4000}
# - {DICHROIC: D500}
# schema: astropy-2.0
WAV EFF
3200.0 0.062355913166856694
3201.0 0.06289377606919458
3202.0 0.06338274234404721
3203.0 0.06383063545181222
3204.0 0.06424136712268844
3205.0 0.06462178288452379
3206.0 0.06497383860241768
3207.0 0.06530437980421806
3208.0 0.06561536235502434
3209.0 0.06590972005248562
3210.0 0.06619234255935043
3211.0 0.0664632298756188
3212.0 0.06672531579893981
3213.0 0.06698153412696259
3214.0 0.06723286279223685
3215.0 0.06748125765986197
3216.0 0.067726718729838
3217.0 0.06797217979981401
3218.0 0.06821666293724034
3219.0 0.06846310193976606
3220.0 0.06871051887484149
3221.0 0.06895989167501633
3222.0 0.06921122034029059
3223.0 0.06946646073576367
3224.0 0.06972365699633615
3225.0 0.06998574291965716
3226.0 0.07025076264062728
3227.0 0.07051969409179622
3228.0 0.0707935152057137
3229.0 0.07107027011728029
3230.0 0.07135191469159541
3231.0 0.07163747099610934
3232.0 0.07192791696337181
3233.0 0.07222227466083309
3234.0 0.07252054408849319
3235.0 0.07282370317890183
3236.0 0.07313077399950928
3237.0 0.07344175655031555
3238.0 0.07375762876387036
3239.0 0.07407839064017367
3240.0 0.07440306424667582
3241.0 0.0747316495833768
3242.0 0.07506512458282628
3243.0 0.07540348924502432
3244.0 0.07574478770487145
3245.0 0.07609195376001682
3246.0 0.07644303154536101
3247.0 0.07679899899345373
3248.0 0.07715985610429496
3249.0 0.07752462494533502
3250.0 0.07789428344912362
3251.0 0.07826883161566073
3252.0 0.07864924737749608
3253.0 0.07903357486953025
3254.0 0.07942279202431293
3255.0 0.07981787677439386
3256.0 0.08021785118722333
3257.0 0.0806227152628013
3258.0 0.08103344693367752
3259.0 0.08145004619985195
3260.0 0.08187153512877493
3261.0 0.08229791372044641
3262.0 0.08273113783996586
3263.0 0.0831692516222338
3264.0 0.08361421093234969
3265.0 0.08406405990521412
3266.0 0.08452075440592649
3267.0 0.08498233856938738
3268.0 0.08545076826069618
3269.0 0.08592506554730324
3270.0 0.08640523042920853
3271.0 0.08689224083896174
3272.0 0.0873841409114635
3273.0 0.08788386444436289
3274.0 0.0883884776400108
3275.0 0.08889993636350665
3276.0 0.08941726268230074
3277.0 0.08994045659639305
3278.0 0.09047049603833329
3279.0 0.09100640307557178
3280.0 0.09154915564065821
3281.0 0.09209679786849315
3282.0 0.09265128562417604
3283.0 0.09321066304260744
3284.0 0.0937768859888868
3285.0 0.09434897653046437
3286.0 0.09492595673479048
3287.0 0.09550978246696452
3288.0 0.09609849786188708
3289.0 0.0966930808521079
3290.0 0.0972925535050772
3291.0 0.09789789375334478
3292.0 0.09850714573181116
3293.0 0.09912324323812548
3294.0 0.09974325247463861
3295.0 0.10036815137390027
3296.0 0.10099793993591046
3297.0 0.10163164022811948
3298.0 0.10227023018307702
3299.0 0.10291273186823335
3300.0 0.10356012321613825
3301.0 0.10421044836169226
3302.0 0.10486566316999477
3303.0 0.10552381177594641
3304.0 0.10618587211209687
3305.0 0.10685086624589646
3306.0 0.10751879417734515
3307.0 0.10818965590644296
3308.0 0.10886345143318989
3309.0 0.10954018075758593
3310.0 0.11021886594708138
3311.0 0.11089950700167625
3312.0 0.11158210392137051
3313.0 0.1122666567061642
3314.0 0.11295316535605729
3315.0 0.1136406519385001
3316.0 0.11433009438604232
3317.0 0.11502051476613423
3318.0 0.11571191307877585
3319.0 0.11640331139141746
3320.0 0.1170956876366088
3321.0 0.11778904181434982
3322.0 0.11848239599209086
3323.0 0.1191757501698319
3324.0 0.11986910434757292
3325.0 0.12056245852531396
3326.0 0.121255812703055
3327.0 0.12194916688079602
3328.0 0.12264056519343763
3329.0 0.12333196350607926
3330.0 0.12402336181872087
3331.0 0.12471280426626309
3332.0 0.1254012687812556
3333.0 0.1260897332962481
3334.0 0.1267752640135915
3335.0 0.12746079473093488
3336.0 0.12814436958317887
3337.0 0.12882696650287312
3338.0 0.12950760755746799
3339.0 0.13018629274696344
3340.0 0.1308640000039092
3341.0 0.13153975139575552
3342.0 0.13221256898995276
3343.0 0.13288440865160028
3344.0 0.13355429244814837
3345.0 0.13422222037959708
3346.0 0.13488819244594635
3347.0 0.13555220864719625
3348.0 0.13621426898334668
3349.0 0.13687437345439774
3350.0 0.1375315441277997
3351.0 0.1381867589361022
3352.0 0.13884099581185502
3353.0 0.13949229888995873
3354.0 0.140141646102963
3355.0 0.14078903745086793
3356.0 0.1414344729336734
3357.0 0.14207795255137945
3358.0 0.1427194763039861
3359.0 0.14335904419149334
3360.0 0.14399665621390115
3361.0 0.1446323123712096
3362.0 0.14526699059596831
3363.0 0.1458997129556276
3364.0 0.1465314573827372
3365.0 0.14716124594474742
3366.0 0.1477890786416582
3367.0 0.14841691133856896
3368.0 0.14904181023783064
3369.0 0.1496667091370923
3370.0 0.15028965217125456
3371.0 0.1509125952054168
3372.0 0.15153358237447964
3373.0 0.15215456954354248
3374.0 0.15277457878005563
3375.0 0.15339361008401903
3376.0 0.15401264138798246
3377.0 0.1546297168268465
3378.0 0.15524777019826022
3379.0 0.15586484563712424
3380.0 0.15648289900853796
3381.0 0.157099974447402
3382.0 0.1577160719537163
3383.0 0.15833314739258034
3384.0 0.15895120076399405
3385.0 0.15956827620285807
3386.0 0.1601863295742718
3387.0 0.16080438294568553
3388.0 0.16142341424964896
3389.0 0.1620424455536124
3390.0 0.16266245479012553
3391.0 0.16328344195918837
3392.0 0.16390540706080092
3393.0 0.16452835009496317
3394.0 0.16515227106167513
3395.0 0.1657771699609368
3396.0 0.16640304679274817
3397.0 0.16702990155710923
3398.0 0.16765871218656972
3399.0 0.1682885007485799
3400.0 0.16892024517568952
3401.0 0.16955296753534882
3402.0 0.1701876457601075
3403.0 0.17082330191741596
3404.0 0.1714609139398238
3405.0 0.17209950389478132
3406.0 0.17273907178228856
3407.0 0.17337961760234552
3408.0 0.17402114135495214
3409.0 0.17466364304010853
3410.0 0.1753071226578146
3411.0 0.17595060227552065
3412.0 0.1765950598257764
3413.0 0.1772395173760322
3414.0 0.17788495285883765
3415.0 0.17853038834164311
3416.0 0.1791758238244486
3417.0 0.17982028137470438
3418.0 0.18046473892496015
3419.0 0.1811091964752159
3420.0 0.18175267609292195
3421.0 0.18239517777807834
3422.0 0.183036701530685
3423.0 0.18367724735074192
3424.0 0.18431681523824917
3425.0 0.18495344932810728
3426.0 0.1855891054854157
3427.0 0.18622280577762473
3428.0 0.18685455020473432
3429.0 0.1874833608341948
3430.0 0.1881102155985559
3431.0 0.18873315863271814
3432.0 0.18935316786923126
3433.0 0.1899702433080953
