#        x       ratio
#
3100.000000   0.065434
3101.000000   0.065976
3102.000000   0.066568
3103.000000   0.067202
3104.000000   0.067872
3105.000000   0.068574
3106.000000   0.069303
3107.000000   0.070054
3108.000000   0.070823
3109.000000   0.071609
3110.000000   0.072406
3111.000000   0.073214
3112.000000   0.074029
3113.000000   0.074850
3114.000000   0.075676
3115.000000   0.076504
3116.000000   0.077333
3117.000000   0.078163
3118.000000   0.078993
3119.000000   0.079822
3120.000000   0.080649
3121.000000   0.081474
3122.000000   0.082296
3123.000000   0.083116
3124.000000   0.083934
3125.000000   0.084748
3126.000000   0.085560
3127.000000   0.086370
3128.000000   0.087176
3129.000000   0.087980
3130.000000   0.088782
3131.000000   0.089582
3132.000000   0.090379
3133.000000   0.091175
3134.000000   0.091969
3135.000000   0.092762
3136.000000   0.093553
3137.000000   0.094344
3138.000000   0.095133
3139.000000   0.095922
3140.000000   0.096710
3141.000000   0.097498
3142.000000   0.098285
3143.000000   0.099072
3144.000000   0.099859
3145.000000   0.100646
3146.000000   0.101433
3147.000000   0.102219
3148.000000   0.103006
3149.000000   0.103792
3150.000000   0.104578
3151.000000   0.105364
3152.000000   0.106150
3153.000000   0.106935
3154.000000   0.107720
3155.000000   0.108504
3156.000000   0.109287
3157.000000   0.110069
3158.000000   0.110850
3159.000000   0.111630
3160.000000   0.112408
3161.000000   0.113185
3162.000000   0.113959
3163.000000   0.114732
3164.000000   0.115502
3165.000000   0.116269
3166.000000   0.117033
3167.000000   0.117795
3168.000000   0.118553
3169.000000   0.119307
3170.000000   0.120057
3171.000000   0.120804
3172.000000   0.121546
3173.000000   0.122283
3174.000000   0.123016
3175.000000   0.123744
3176.000000   0.124466
3177.000000   0.125183
3178.000000   0.125894
3179.000000   0.126599
3180.000000   0.127298
3181.000000   0.127991
3182.000000   0.128678
3183.000000   0.129358
3184.000000   0.130031
3185.000000   0.130697
3186.000000   0.131356
3187.000000   0.132008
3188.000000   0.132653
3189.000000   0.133291
3190.000000   0.133921
3191.000000   0.134543
3192.000000   0.135158
3193.000000   0.135765
3194.000000   0.136365
3195.000000   0.136957
3196.000000   0.137541
3197.000000   0.138118
3198.000000   0.138687
3199.000000   0.139248
3200.000000   0.139802
3201.000000   0.140349
3202.000000   0.140887
3203.000000   0.141419
3204.000000   0.141943
3205.000000   0.142460
3206.000000   0.142970
3207.000000   0.143473
3208.000000   0.143970
3209.000000   0.144459
3210.000000   0.144943
3211.000000   0.145420
3212.000000   0.145890
3213.000000   0.146355
3214.000000   0.146814
3215.000000   0.147268
3216.000000   0.147716
3217.000000   0.148159
3218.000000   0.148598
3219.000000   0.149031
3220.000000   0.149460
3221.000000   0.149885
3222.000000   0.150306
3223.000000   0.150724
3224.000000   0.151138
3225.000000   0.151548
3226.000000   0.151956
3227.000000   0.152361
3228.000000   0.152764
3229.000000   0.153164
3230.000000   0.153563
3231.000000   0.153959
3232.000000   0.154355
3233.000000   0.154749
3234.000000   0.155143
3235.000000   0.155536
3236.000000   0.155929
3237.000000   0.156321
3238.000000   0.156714
3239.000000   0.157107
3240.000000   0.157501
3241.000000   0.157896
3242.000000   0.158292
3243.000000   0.158690
